Time;Natural ventilation, Roof, Zone 33 - Rm. 3-3, North Office, Room sensor celsius
08-29-2018 07:03:30;27.2199993133545
08-29-2018 07:08:32;27.4200000762939
08-29-2018 08:45:15;27.5599994659424
08-29-2018 09:59:21;27.7600002288818
08-29-2018 10:01:17;27.5599994659424
08-29-2018 10:05:19;27.7600002288818
08-29-2018 10:50:21;28
08-29-2018 11:29:44;28.2000007629395
08-29-2018 11:48:09;28.4200000762939
08-29-2018 12:02:17;28.6200008392334
08-29-2018 12:04:12;28.9200000762939
08-29-2018 13:02:02;29.1599998474121
08-29-2018 13:02:48;29.3600006103516
08-29-2018 13:05:00;29.6599998474121
08-29-2018 13:11:24;29.4599990844727
08-29-2018 13:46:58;29.7199993133545
08-29-2018 14:03:14;30
08-29-2018 14:05:24;30.2199993133545
08-29-2018 14:19:39;29.9400005340576
08-29-2018 14:53:26;30.2000007629395
08-29-2018 15:02:32;30.4799995422363
08-29-2018 15:03:10;30.6800003051758
08-29-2018 15:14:03;30.4799995422363
08-29-2018 17:06:43;30.7600002288818
08-29-2018 19:00:26;30.4799995422363
08-29-2018 19:03:08;30.7199993133545
08-29-2018 19:11:02;30.5
08-29-2018 19:53:18;30.2999992370605
08-29-2018 20:01:32;30.0400009155273
08-29-2018 20:26:25;30.2800006866455
08-29-2018 20:46:08;30.0400009155273
08-29-2018 21:00:55;29.8199996948242
08-29-2018 21:02:59;29.5200004577637
08-29-2018 21:12:09;29.8199996948242
08-29-2018 22:11:29;29.6000003814697
08-29-2018 22:56:30;29.3799991607666
08-29-2018 23:46:32;29.1599998474121
08-30-2018 00:41:35;28.9599990844727
08-30-2018 01:31:37;28.7399997711182
08-30-2018 02:15:43;28.5200004577637
08-30-2018 03:32:49;28.3199996948242
08-30-2018 04:44:10;28.1000003814697
08-30-2018 05:54:12;27.8999996185303
08-30-2018 08:03:07;27.6399993896484
08-30-2018 08:18:30;27.8600006103516
08-30-2018 08:28:36;27.6599998474121
08-30-2018 09:27:32;27.9400005340576
08-30-2018 10:54:06;28.2000007629395
08-30-2018 11:13:20;28.4200000762939
08-30-2018 11:46:30;28.6200008392334
08-30-2018 11:58:52;28.8400001525879
08-30-2018 12:33:54;29.0599994659424
08-30-2018 13:18:51;29.3199996948242
08-30-2018 13:37:02;29.5400009155273
08-30-2018 14:33:41;29.6800003051758
08-30-2018 15:27:53;29.4799995422363
08-30-2018 15:55:32;29.2600002288818
08-30-2018 16:35:12;29.0599994659424
08-30-2018 17:24:54;28.7999992370605
08-30-2018 17:34:10;28.5
08-30-2018 17:51:29;28.2800006866455
08-30-2018 18:14:46;28
08-30-2018 18:17:40;27.7800006866455
08-30-2018 18:19:30;27.5799999237061
08-30-2018 18:23:44;27.3799991607666
08-30-2018 18:41:41;27.1000003814697
08-30-2018 19:24:08;26.8600006103516
08-30-2018 19:32:29;26.6599998474121
08-30-2018 19:40:35;26.8600006103516
08-30-2018 20:01:27;26.6599998474121
08-30-2018 20:01:57;26.4200000762939
08-30-2018 20:07:24;26.2199993133545
08-30-2018 20:12:40;26
08-30-2018 20:24:46;26.2399997711182
08-30-2018 20:31:25;26.4400005340576
08-30-2018 20:37:01;26.6599998474121
08-30-2018 20:38:15;26.4400005340576
08-30-2018 20:41:55;26.2399997711182
08-30-2018 20:47:01;26.4599990844727
08-30-2018 20:51:33;26.2199993133545
08-30-2018 21:12:24;25.9200000762939
08-30-2018 21:16:32;25.7199993133545
08-30-2018 21:44:05;25.5
08-30-2018 21:44:43;25.2600002288818
08-30-2018 21:46:41;25.0400009155273
08-30-2018 21:51:40;24.8400001525879
08-30-2018 21:55:58;24.6399993896484
08-30-2018 21:59:36;24.8400001525879
08-30-2018 22:00:58;25.0400009155273
08-30-2018 22:05:52;25.3400001525879
08-30-2018 22:19:45;25.5599994659424
08-30-2018 22:36:09;25.2600002288818
08-30-2018 22:43:00;25.0400009155273
08-30-2018 22:49:40;24.8199996948242
08-30-2018 22:51:10;25.0200004577637
08-30-2018 23:03:00;24.7800006866455
08-30-2018 23:19:23;24.5799999237061
08-30-2018 23:28:53;24.3600006103516
08-30-2018 23:34:56;24.6800003051758
08-30-2018 23:43:28;24.9799995422363
08-30-2018 23:50:18;24.7000007629395
08-30-2018 23:53:12;24.5
08-31-2018 00:03:08;24.2800006866455
08-31-2018 00:03:28;24.0599994659424
08-31-2018 00:05:47;24.2600002288818
08-31-2018 00:13:25;24.5599994659424
08-31-2018 00:24:31;24.2399997711182
08-31-2018 00:30:25;24.4400005340576
08-31-2018 00:39:40;24.6599998474121
08-31-2018 00:40:32;24.4599990844727
08-31-2018 00:47:38;24.2000007629395
08-31-2018 01:01:43;23.9200000762939
08-31-2018 01:07:39;24.1200008392334
08-31-2018 01:11:37;23.9200000762939
08-31-2018 01:20:30;23.6200008392334
08-31-2018 01:21:29;23.3799991607666
08-31-2018 01:23:51;23.1599998474121
08-31-2018 01:24:43;22.9599990844727
08-31-2018 01:26:35;23.1599998474121
08-31-2018 01:29:59;22.9599990844727
08-31-2018 01:33:06;23.1599998474121
08-31-2018 01:33:40;22.9599990844727
08-31-2018 01:34:44;23.1800003051758
08-31-2018 01:40:02;22.8999996185303
08-31-2018 01:40:52;22.6000003814697
08-31-2018 01:43:12;22.3799991607666
08-31-2018 01:48:16;22.5799999237061
08-31-2018 01:50:14;22.7800006866455
08-31-2018 01:53:28;23.0799999237061
08-31-2018 01:54:50;23.2800006866455
08-31-2018 01:57:14;23.0799999237061
08-31-2018 01:57:40;22.8400001525879
08-31-2018 02:03:39;22.6200008392334
08-31-2018 02:08:47;22.9200000762939
08-31-2018 02:11:09;22.7199993133545
08-31-2018 02:20:53;22.9400005340576
08-31-2018 02:33:57;22.7199993133545
08-31-2018 02:34:46;22.4200000762939
08-31-2018 02:35:38;22.6200008392334
08-31-2018 02:58:56;22.4200000762939
08-31-2018 02:59:48;22.6399993896484
08-31-2018 03:06:22;22.4200000762939
08-31-2018 03:13:13;22.2199993133545
08-31-2018 03:15:11;22.4200000762939
08-31-2018 03:17:17;22.6200008392334
08-31-2018 03:19:39;22.3999996185303
08-31-2018 03:23:59;22.1599998474121
08-31-2018 03:25:01;21.9599990844727
08-31-2018 03:44:34;21.7000007629395
08-31-2018 03:48:52;22.0200004577637
08-31-2018 03:55:22;21.7999992370605
08-31-2018 04:01:40;22
08-31-2018 04:04:00;21.7999992370605
08-31-2018 04:08:10;22
08-31-2018 04:09:44;21.7999992370605
08-31-2018 04:11:15;21.5599994659424
08-31-2018 04:15:35;21.7600002288818
08-31-2018 04:20:20;21.4599990844727
08-31-2018 04:20:47;21.6599998474121
08-31-2018 04:21:45;21.4599990844727
08-31-2018 04:25:17;21.6800003051758
08-31-2018 04:37:03;21.8999996185303
08-31-2018 04:40:15;21.6800003051758
08-31-2018 04:42:22;21.4599990844727
08-31-2018 04:44:29;21.6599998474121
08-31-2018 04:54:00;21.4599990844727
08-31-2018 05:10:16;21.2199993133545
08-31-2018 05:26:53;20.9599990844727
08-31-2018 05:30:25;21.1599998474121
08-31-2018 05:32:23;20.9599990844727
08-31-2018 05:41:47;21.1800003051758
08-31-2018 05:42:15;20.9599990844727
08-31-2018 05:47:51;21.1599998474121
08-31-2018 05:49:36;20.9599990844727
08-31-2018 05:50:24;20.7399997711182
08-31-2018 05:52:26;20.9400005340576
08-31-2018 06:02:18;20.6200008392334
08-31-2018 06:11:02;20.4200000762939
08-31-2018 06:22:07;20.6399993896484
08-31-2018 06:25:14;20.8400001525879
08-31-2018 07:00:08;21.0400009155273
08-31-2018 07:08:18;21.3400001525879
08-31-2018 07:43:11;21.5799999237061
08-31-2018 07:53:03;21.7800006866455
08-31-2018 09:00:13;22.0400009155273
08-31-2018 09:01:43;21.8400001525879
08-31-2018 09:08:41;21.6399993896484
08-31-2018 09:23:10;21.3400001525879
08-31-2018 09:34:46;21.1399993896484
08-31-2018 09:38:48;21.3400001525879
08-31-2018 09:40:18;21.5400009155273
08-31-2018 09:46:11;21.8400001525879
08-31-2018 09:49:23;22.0400009155273
08-31-2018 09:56:17;21.8199996948242
08-31-2018 10:11:53;22.0200004577637
08-31-2018 10:32:24;22.3199996948242
08-31-2018 10:53:27;22.5599994659424
08-31-2018 11:03:13;22.3400001525879
08-31-2018 11:08:25;22.5400009155273
08-31-2018 11:42:00;22.2999992370605
08-31-2018 11:45:20;22.5
08-31-2018 11:51:29;22.7000007629395
08-31-2018 12:05:31;22.4200000762939
08-31-2018 12:12:55;22.6200008392334
08-31-2018 12:16:41;22.8400001525879
08-31-2018 12:25:22;23.0400009155273
08-31-2018 12:42:20;22.8400001525879
08-31-2018 12:44:58;23.0400009155273
08-31-2018 12:51:41;23.2800006866455
08-31-2018 12:59:57;23.5200004577637
08-31-2018 13:10:15;23.3199996948242
08-31-2018 13:15:53;23.0799999237061
08-31-2018 13:16:19;22.8799991607666
08-31-2018 13:20:51;23.0799999237061
08-31-2018 13:22:28;23.2800006866455
08-31-2018 13:39:22;23.5200004577637
08-31-2018 13:45:29;23.2999992370605
08-31-2018 13:49:21;23.5
08-31-2018 13:59:01;23.7000007629395
08-31-2018 13:59:57;23.5
08-31-2018 14:20:42;23.7000007629395
08-31-2018 14:23:12;23.5
08-31-2018 14:35:14;23.7000007629395
08-31-2018 14:45:39;23.5
08-31-2018 14:47:03;23.2800006866455
08-31-2018 14:53:37;23.5799999237061
08-31-2018 14:58:47;23.7999992370605
08-31-2018 15:01:45;23.5599994659424
08-31-2018 15:05:23;23.7600002288818
08-31-2018 15:05:47;23.5599994659424
08-31-2018 15:07:37;23.2600002288818
08-31-2018 15:09:19;23.0599994659424
08-31-2018 15:11:31;23.2600002288818
08-31-2018 15:17:40;23.5599994659424
08-31-2018 15:22:06;23.7600002288818
08-31-2018 15:26:24;23.5599994659424
08-31-2018 15:32:44;23.7800006866455
08-31-2018 15:46:09;23.5799999237061
08-31-2018 15:48:45;23.7800006866455
08-31-2018 15:51:39;23.5599994659424
08-31-2018 15:54:51;23.7600002288818
08-31-2018 16:01:51;23.5599994659424
08-31-2018 16:09:00;23.8400001525879
08-31-2018 16:13:42;23.5599994659424
08-31-2018 16:26:32;23.7600002288818
08-31-2018 17:27:58;23.5400009155273
08-31-2018 17:29:26;23.3400001525879
08-31-2018 17:31:44;23.1399993896484
08-31-2018 17:33:04;23.3400001525879
08-31-2018 17:44:19;23.1399993896484
08-31-2018 17:59:30;22.9200000762939
08-31-2018 18:01:30;22.7199993133545
08-31-2018 18:03:38;22.9200000762939
08-31-2018 18:10:22;22.7199993133545
08-31-2018 18:55:58;22.4599990844727
08-31-2018 18:58:56;22.6599998474121
08-31-2018 19:13:42;22.4599990844727
08-31-2018 19:19:53;22.1599998474121
08-31-2018 19:33:37;22.4400005340576
08-31-2018 19:36:23;22.2399997711182
08-31-2018 19:40:49;22.4400005340576
08-31-2018 19:47:07;22.2399997711182
08-31-2018 19:49:40;22.4400005340576
08-31-2018 19:50:52;22.2399997711182
08-31-2018 20:08:58;21.9400005340576
08-31-2018 22:02:44;22.2000007629395
08-31-2018 22:38:22;22
08-31-2018 22:52:28;21.7600002288818
09-01-2018 00:20:07;21.9799995422363
09-01-2018 00:31:33;22.1800003051758
09-01-2018 00:58:42;21.9200000762939
09-01-2018 01:26:01;22.1399993896484
09-01-2018 02:49:06;21.8999996185303
09-01-2018 03:12:25;22.1000003814697
09-01-2018 03:31:32;22.3600006103516
09-01-2018 03:34:58;22.1599998474121
09-01-2018 03:41:00;21.9599990844727
09-01-2018 04:13:03;21.7199993133545
09-01-2018 04:28:04;21.4200000762939
09-01-2018 04:38:14;21.6599998474121
09-01-2018 05:55:02;21.8600006103516
09-01-2018 06:03:37;21.5799999237061
09-01-2018 06:11:58;21.7999992370605
09-01-2018 07:43:11;21.5599994659424
09-01-2018 09:27:49;21.2600002288818
09-01-2018 09:32:47;21.5599994659424
09-01-2018 10:00:06;21.7600002288818
09-01-2018 10:06:34;21.5599994659424
09-01-2018 10:12:36;21.7600002288818
09-01-2018 10:48:04;21.9799995422363
09-01-2018 11:02:58;21.7199993133545
09-01-2018 11:16:03;21.9200000762939
09-01-2018 11:26:05;22.1399993896484
09-01-2018 11:39:02;22.3999996185303
09-01-2018 11:42:54;22.1000003814697
09-01-2018 12:01:10;22.3600006103516
09-01-2018 12:22:21;22.6000003814697
09-01-2018 12:35:54;22.8799991607666
09-01-2018 12:48:06;22.6599998474121
09-01-2018 12:54:54;22.8600006103516
09-01-2018 13:11:07;23.1000003814697
09-01-2018 13:41:16;23.3600006103516
09-01-2018 13:54:47;23.1399993896484
09-01-2018 13:57:43;23.3400001525879
09-01-2018 14:01:27;23.5400009155273
09-01-2018 14:19:36;23.3199996948242
09-01-2018 14:47:09;23.5200004577637
09-01-2018 15:12:38;23.7600002288818
09-01-2018 15:31:17;23.9799995422363
09-01-2018 15:48:18;24.2000007629395
09-01-2018 15:53:56;24
09-01-2018 16:21:37;23.7800006866455
09-01-2018 16:25:03;23.5799999237061
09-01-2018 16:26:47;23.7800006866455
09-01-2018 16:45:24;24.0799999237061
09-01-2018 16:57:01;23.8799991607666
09-01-2018 19:10:20;23.6599998474121
09-01-2018 19:15:03;23.4599990844727
09-01-2018 19:24:49;23.6800003051758
09-01-2018 19:33:53;23.4799995422363
09-01-2018 19:51:18;23.7399997711182
09-01-2018 20:00:48;23.5200004577637
09-01-2018 20:51:51;23.2800006866455
09-01-2018 23:00:28;23.0400009155273
09-01-2018 23:33:11;22.8400001525879
09-02-2018 00:02:20;22.6399993896484
09-02-2018 00:12:05;22.3199996948242
09-02-2018 00:49:20;22.0599994659424
09-02-2018 01:31:12;21.8199996948242
09-02-2018 03:52:33;21.6000003814697
09-02-2018 05:09:46;21.3999996185303
09-02-2018 06:39:49;21.1800003051758
09-02-2018 08:08:54;21.3999996185303
09-02-2018 08:17:28;21.6000003814697
09-02-2018 08:24:18;21.3999996185303
09-02-2018 08:49:25;21.7000007629395
09-02-2018 09:49:23;21.9200000762939
09-02-2018 10:26:04;22.1800003051758
09-02-2018 10:46:47;22.4599990844727
09-02-2018 11:40:15;22.7000007629395
09-02-2018 11:51:36;22.9200000762939
09-02-2018 12:01:38;23.1399993896484
09-02-2018 12:28:11;23.3400001525879
09-02-2018 12:43:18;23.5799999237061
09-02-2018 13:03:52;23.7999992370605
09-02-2018 13:17:07;24.0400009155273
09-02-2018 13:29:30;24.2600002288818
09-02-2018 13:43:32;24.5599994659424
09-02-2018 13:53:18;24.7800006866455
09-02-2018 14:13:37;25.0200004577637
09-02-2018 14:29:56;25.2600002288818
09-02-2018 14:43:38;25.5200004577637
09-02-2018 14:49:09;25.7399997711182
09-02-2018 15:24:44;26.0200004577637
09-02-2018 15:50:37;26.2800006866455
09-02-2018 16:38:23;26.5
09-02-2018 16:46:31;26.2999992370605
09-02-2018 17:47:08;26.0799999237061
09-02-2018 18:38:59;25.8600006103516
09-02-2018 19:11:39;25.6599998474121
09-02-2018 19:22:49;25.8600006103516
09-02-2018 19:23:41;25.6399993896484
09-02-2018 19:41:30;25.3400001525879
09-02-2018 19:45:52;25.5400009155273
09-02-2018 19:49:32;25.3400001525879
09-02-2018 20:26:50;25.1000003814697
09-02-2018 20:34:42;24.8999996185303
09-02-2018 20:48:35;24.6200008392334
09-02-2018 21:31:16;24.8999996185303
09-02-2018 21:49:05;24.6200008392334
09-02-2018 22:00:13;24.9200000762939
09-02-2018 22:03:29;24.7199993133545
09-02-2018 22:09:50;24.4200000762939
09-02-2018 22:23:56;24.2000007629395
09-02-2018 22:41:37;23.9599990844727
09-02-2018 23:19:15;23.7199993133545
09-02-2018 23:45:37;23.4799995422363
09-02-2018 23:50:55;23.6800003051758
09-02-2018 23:55:52;23.4799995422363
09-03-2018 00:29:07;23.2600002288818
09-03-2018 00:46:44;23.0400009155273
09-03-2018 01:18:21;22.7600002288818
09-03-2018 02:51:00;23.0200004577637
09-03-2018 02:54:45;22.8199996948242
09-03-2018 04:54:39;22.5799999237061
09-03-2018 04:59:57;22.7800006866455
09-03-2018 05:46:13;22.5599994659424
09-03-2018 06:03:37;22.7999992370605
09-03-2018 07:36:55;23.0200004577637
09-03-2018 08:24:53;23.2800006866455
09-03-2018 08:58:20;23.5200004577637
09-03-2018 09:15:03;23.7600002288818
09-03-2018 09:40:27;24.0200004577637
09-03-2018 09:50:34;24.2999992370605
09-03-2018 10:02:09;24.5799999237061
09-03-2018 10:12:49;24.8400001525879
09-03-2018 10:18:35;25.0400009155273
09-03-2018 10:30:54;25.3400001525879
09-03-2018 10:41:19;25.5400009155273
09-03-2018 10:49:03;25.7999992370605
09-03-2018 10:55:25;26
09-03-2018 11:02:05;26.2000007629395
09-03-2018 11:14:06;26.4599990844727
09-03-2018 11:19:56;26.6800003051758
09-03-2018 11:29:43;26.9200000762939
09-03-2018 11:39:31;27.1200008392334
09-03-2018 11:43:17;27.3400001525879
09-03-2018 11:50:17;27.5799999237061
09-03-2018 12:01:26;27.7800006866455
09-03-2018 12:05:50;28
09-03-2018 12:14:18;28.2000007629395
09-03-2018 12:23:01;28.4400005340576
09-03-2018 12:27:43;28.6800003051758
09-03-2018 12:41:32;28.9599990844727
09-03-2018 12:52:26;29.1599998474121
09-03-2018 12:59:38;29.3799991607666
09-03-2018 13:05:19;29.5799999237061
09-03-2018 13:17:15;29.8600006103516
09-03-2018 13:28:08;30.1200008392334
09-03-2018 13:41:26;30.3799991607666
09-03-2018 14:07:05;30.5799999237061
09-03-2018 14:12:05;30.7800006866455
09-03-2018 14:18:18;30.5799999237061
09-03-2018 14:25:46;30.7800006866455
09-03-2018 14:39:37;31.1000003814697
09-03-2018 14:59:26;31.3600006103516
09-03-2018 15:25:07;31.1399993896484
09-03-2018 15:37:43;30.8400001525879
09-03-2018 15:44:15;30.6399993896484
09-03-2018 16:23:43;30.3999996185303
09-03-2018 16:38:28;30.1800003051758
09-03-2018 17:03:57;30.5
09-03-2018 17:11:11;30.2999992370605
09-03-2018 18:16:34;30.0799999237061
09-03-2018 18:35:30;29.8799991607666
09-03-2018 18:57:55;29.6200008392334
09-03-2018 19:24:26;29.3799991607666
09-03-2018 19:49:28;29.1200008392334
09-03-2018 20:25:07;28.8999996185303
09-03-2018 20:43:38;28.6800003051758
09-03-2018 21:20:23;28.4599990844727
09-03-2018 22:16:07;28.2399997711182
09-03-2018 22:30:40;28
09-03-2018 22:54:19;27.7999992370605
09-03-2018 23:22:50;27.5400009155273
09-04-2018 00:03:15;27.2999992370605
09-04-2018 00:33:17;27.0400009155273
09-04-2018 00:43:01;27.2800006866455
09-04-2018 00:46:55;27.0799999237061
09-04-2018 01:14:28;26.8799991607666
09-04-2018 02:16:18;26.6399993896484
09-04-2018 02:31:27;26.3400001525879
09-04-2018 02:40:40;26.5400009155273
09-04-2018 03:18:48;26.2800006866455
09-04-2018 03:39:06;26.5400009155273
09-04-2018 03:43:53;26.3400001525879
09-04-2018 04:02:03;26.0599994659424
09-04-2018 04:23:30;26.2600002288818
09-04-2018 05:37:04;26.0599994659424
09-04-2018 05:44:06;26.2600002288818
09-04-2018 05:52:13;26
09-04-2018 05:56:33;26.2000007629395
09-04-2018 06:19:46;25.9400005340576
09-04-2018 06:47:43;25.7399997711182
09-04-2018 06:49:13;25.9400005340576
09-04-2018 06:53:53;25.7399997711182
09-04-2018 07:23:17;25.4799995422363
09-04-2018 07:45:38;25.2600002288818
09-04-2018 08:01:04;25.5200004577637
09-04-2018 08:57:19;25.7600002288818
09-04-2018 09:37:13;26.0200004577637
09-04-2018 10:03:36;26.2399997711182
09-04-2018 10:42:59;26.4799995422363
09-04-2018 10:59:20;26.7600002288818
09-04-2018 11:22:59;27.0400009155273
09-04-2018 11:40:42;27.2999992370605
09-04-2018 12:08:02;27.5200004577637
09-04-2018 12:29:47;27.7399997711182
09-04-2018 12:51:48;28.0200004577637
09-04-2018 13:18:51;28.2600002288818
09-04-2018 13:36:32;28.5
09-04-2018 13:56:44;28.2199993133545
09-04-2018 14:03:45;28.4200000762939
09-04-2018 15:00:29;28.6599998474121
09-04-2018 15:07:01;28.4599990844727
09-04-2018 15:30:52;28.6599998474121
09-04-2018 15:48:54;28.4200000762939
09-04-2018 15:58:01;28.6200008392334
09-04-2018 16:11:29;28.3999996185303
09-04-2018 16:45:51;28.6000003814697
09-04-2018 17:05:19;28.3400001525879
09-04-2018 17:06:45;28.1399993896484
09-04-2018 18:19:12;27.8799991607666
09-04-2018 18:38:51;27.6599998474121
09-04-2018 20:11:10;27.4200000762939
09-04-2018 21:21:15;27.2199993133545
09-04-2018 22:27:55;27
09-04-2018 22:46:36;26.7600002288818
09-04-2018 23:24:39;26.5599994659424
09-05-2018 00:00:24;26.3199996948242
09-05-2018 00:31:47;26.1000003814697
09-05-2018 00:58:01;25.8400001525879
09-05-2018 02:02:13;25.6000003814697
09-05-2018 02:16:18;25.3999996185303
09-05-2018 03:04:27;25.1399993896484
09-05-2018 03:24:34;25.1599998474121
09-05-2018 03:52:29;24.8999996185303
09-05-2018 05:24:56;24.6599998474121
09-05-2018 06:19:49;24.3999996185303
09-05-2018 07:49:32;24.1599998474121
09-05-2018 09:19:40;24.3999996185303
09-05-2018 09:45:19;24.6599998474121
09-05-2018 10:04:56;24.8600006103516
09-05-2018 10:18:34;25.1399993896484
09-05-2018 10:30:17;25.3999996185303
09-05-2018 10:44:13;25.6000003814697
09-05-2018 10:58:12;25.8600006103516
09-05-2018 11:12:41;26.1200008392334
09-05-2018 11:27:45;26.3999996185303
09-05-2018 11:40:48;26.6800003051758
09-05-2018 11:51:28;26.8999996185303
09-05-2018 11:58:31;27.1000003814697
09-05-2018 12:10:31;27.3400001525879
09-05-2018 12:14:17;27.5400009155273
09-05-2018 12:29:36;27.8199996948242
09-05-2018 12:35:36;28.0200004577637
09-05-2018 13:04:34;28.2600002288818
09-05-2018 13:16:02;28.5
09-05-2018 13:34:59;28.7600002288818
09-05-2018 13:51:07;29
09-05-2018 14:05:28;29.2000007629395
09-05-2018 14:12:52;29.4799995422363
09-05-2018 14:28:03;29.7000007629395
09-05-2018 14:36:29;30
09-05-2018 14:48:56;30.2000007629395
09-05-2018 15:08:15;30.4400005340576
09-05-2018 15:16:21;30.6599998474121
09-05-2018 15:32:32;30.8799991607666
09-05-2018 15:47:20;30.6599998474121
09-05-2018 15:57:27;30.8799991607666
09-05-2018 16:54:25;31.0799999237061
09-05-2018 17:31:39;30.8199996948242
09-05-2018 17:42:59;30.5599994659424
09-05-2018 18:03:00;30.3199996948242
09-05-2018 18:26:07;30.0200004577637
09-05-2018 18:40:23;29.7999992370605
09-05-2018 18:51:28;29.5200004577637
09-05-2018 19:05:45;29.2800006866455
09-05-2018 19:15:27;29.0799999237061
09-05-2018 19:22:11;28.8799991607666
09-05-2018 19:42:10;28.6000003814697
09-05-2018 19:55:41;28.3600006103516
09-05-2018 20:21:18;28.1399993896484
09-05-2018 20:32:45;27.8799991607666
09-05-2018 20:52:45;27.6200008392334
09-05-2018 21:19:41;27.3799991607666
09-05-2018 21:47:54;27.0799999237061
09-05-2018 22:04:44;26.8799991607666
09-05-2018 22:13:27;26.5799999237061
09-05-2018 22:29:01;26.3799991607666
09-05-2018 22:36:42;26.0799999237061
09-05-2018 23:05:25;25.7999992370605
09-05-2018 23:23:06;25.5400009155273
09-06-2018 00:02:34;25.3199996948242
09-06-2018 00:23:19;25.1000003814697
09-06-2018 01:40:04;24.8999996185303
09-06-2018 02:38:24;24.6200008392334
09-06-2018 03:35:44;24.3600006103516
09-06-2018 05:27:49;24.1599998474121
09-06-2018 07:25:16;24.3799991607666
09-06-2018 08:04:16;24.6000003814697
09-06-2018 08:35:12;24.8799991607666
09-06-2018 08:52:48;25.0799999237061
09-06-2018 09:07:09;25.2999992370605
09-06-2018 09:22:04;25.5
09-06-2018 09:36:26;25.7600002288818
09-06-2018 09:50:39;25.9799995422363
09-06-2018 09:58:25;26.1800003051758
09-06-2018 10:11:56;26.4599990844727
09-06-2018 10:19:30;26.6599998474121
09-06-2018 10:26:36;26.8600006103516
09-06-2018 10:37:59;27.1000003814697
09-06-2018 10:51:57;27.3600006103516
09-06-2018 11:01:06;27.6599998474121
09-06-2018 11:10:16;27.9200000762939
09-06-2018 11:14:04;28.1200008392334
09-06-2018 11:25:45;28.3400001525879
09-06-2018 11:40:07;28.5400009155273
09-06-2018 11:50:22;28.7600002288818
09-06-2018 12:07:53;29.0400009155273
09-06-2018 12:15:21;29.2600002288818
09-06-2018 12:29:34;29.4799995422363
09-06-2018 12:38:14;29.6800003051758
09-06-2018 12:50:08;29.9200000762939
09-06-2018 12:57:56;30.1200008392334
09-06-2018 13:12:41;30.3400001525879
09-06-2018 13:19:40;30.5400009155273
09-06-2018 13:27:24;30.8400001525879
09-06-2018 13:44:41;31.0799999237061
09-06-2018 13:52:11;31.2800006866455
09-06-2018 13:59:05;31.0799999237061
09-06-2018 14:07:28;30.8799991607666
09-06-2018 14:22:04;31.1399993896484
09-06-2018 14:41:15;31.3400001525879
09-06-2018 14:43:14;31.5599994659424
09-06-2018 14:53:14;31.7800006866455
09-06-2018 15:41:52;32.0400009155273
09-06-2018 15:45:24;32.2400016784668
09-06-2018 15:57:32;32
09-06-2018 15:58:53;31.7999992370605
09-06-2018 16:01:09;31.5
09-06-2018 16:02:35;31.2999992370605
09-06-2018 16:07:17;31.0200004577637
09-06-2018 16:12:03;30.8199996948242
