Time;Natural ventilation, Roof, Zone 31 - Rm. 3-2, South Office, Slap sensor celsius
09-02-2018 19:14:19;24
09-02-2018 21:14:06;24.2000007629395
09-03-2018 01:27:40;24
09-03-2018 04:09:23;23.7999992370605
09-03-2018 09:34:49;24
09-03-2018 10:10:45;24.2000007629395
09-03-2018 10:50:41;24.5
09-03-2018 11:12:39;24.7000007629395
09-03-2018 11:46:35;25
09-03-2018 12:04:33;25.2000007629395
09-03-2018 12:28:31;25.5
09-03-2018 12:42:29;25.7000007629395
09-03-2018 13:08:27;26
09-03-2018 13:22:25;26.2000007629395
09-03-2018 13:46:23;26.5
09-03-2018 14:06:21;26.7000007629395
09-03-2018 14:38:17;27
09-03-2018 14:58:15;27.2000007629395
09-03-2018 15:36:11;27.5
09-03-2018 15:58:09;27.7000007629395
09-03-2018 16:30:05;28
09-03-2018 17:04:02;28.2000007629395
09-03-2018 17:22:00;28
09-03-2018 17:59:56;27.7999992370605
09-04-2018 01:23:10;27.5
09-04-2018 03:02:59;27.2999992370605
09-04-2018 05:26:44;27
09-04-2018 06:54:35;26.7999992370605
09-04-2018 13:09:56;27
09-04-2018 15:13:43;27.2000007629395
09-04-2018 17:21:30;27.5
09-04-2018 22:50:55;27.2999992370605
09-05-2018 00:18:46;27
09-05-2018 01:18:40;26.7999992370605
09-05-2018 02:42:31;26.5
09-05-2018 03:22:31;26.3999996185303
09-05-2018 03:24:29;26.3999996185303
09-05-2018 04:46:18;26.1000003814697
09-05-2018 05:50:12;25.8999996185303
09-05-2018 07:22:02;25.6000003814697
09-05-2018 09:11:51;25.3999996185303
09-05-2018 10:17:44;25.6000003814697
09-05-2018 11:25:37;25.8999996185303
09-05-2018 11:51:34;26.1000003814697
09-05-2018 12:27:30;26.3999996185303
09-05-2018 12:49:28;26.6000003814697
09-05-2018 13:35:23;26.8999996185303
09-05-2018 14:01:20;27.1000003814697
09-05-2018 14:35:17;27.3999996185303
09-05-2018 14:59:14;27.6000003814697
09-05-2018 15:29:11;27.8999996185303
09-05-2018 15:49:09;28.1000003814697
09-05-2018 16:35:05;28.3999996185303
09-05-2018 17:05:01;28.6000003814697
09-05-2018 19:52:44;28.3999996185303
09-05-2018 20:54:37;28.1000003814697
09-05-2018 21:24:34;27.8999996185303
09-05-2018 22:22:28;27.6000003814697
09-05-2018 22:56:25;27.3999996185303
09-06-2018 00:04:18;27.1000003814697
09-06-2018 00:58:12;26.8999996185303
09-06-2018 02:36:02;26.6000003814697
09-06-2018 03:31:56;26.3999996185303
09-06-2018 05:09:46;26.1000003814697
09-06-2018 06:09:39;25.8999996185303
09-06-2018 09:49:17;26.1000003814697
09-06-2018 10:45:11;26.3999996185303
09-06-2018 11:05:09;26.6000003814697
09-06-2018 11:43:05;26.8999996185303
09-06-2018 12:05:02;27.1000003814697
09-06-2018 12:40:59;27.3999996185303
09-06-2018 13:02:56;27.6000003814697
09-06-2018 13:34:53;27.8999996185303
09-06-2018 13:52:51;28.1000003814697
09-06-2018 14:38:46;28.3999996185303
09-06-2018 14:58:44;28.6000003814697
09-06-2018 15:42:40;28.8999996185303
09-06-2018 16:54:32;28.6000003814697
09-06-2018 17:16:30;28.3999996185303
09-06-2018 18:20:23;28.1000003814697
09-06-2018 19:06:18;27.8999996185303
09-06-2018 20:26:10;27.6000003814697
09-06-2018 21:14:05;27.3999996185303
09-06-2018 22:43:56;27.1000003814697
09-06-2018 23:29:51;26.8999996185303
09-07-2018 00:55:42;26.6000003814697
09-07-2018 01:41:37;26.3999996185303
09-07-2018 02:53:30;26.1000003814697
09-07-2018 03:15:28;26.1000003814697
09-07-2018 03:43:25;25.8999996185303
09-07-2018 04:09:28;25.7999992370605
09-07-2018 05:01:16;25.5
09-07-2018 05:45:12;25.2999992370605
09-07-2018 06:29:07;25
09-07-2018 07:09:03;24.7999992370605
09-07-2018 08:10:57;24.5
09-07-2018 10:00:45;24.2999992370605
09-07-2018 14:08:19;24
09-07-2018 18:43:51;23.7999992370605
09-07-2018 20:59:36;23.5
09-07-2018 23:07:23;23.2999992370605
09-08-2018 02:21:03;23
09-08-2018 04:00:52;22.7999992370605
09-08-2018 06:10:39;22.5
09-08-2018 10:10:14;22.2999992370605
09-09-2018 00:18:45;22
09-09-2018 03:24:26;21.7999992370605
09-09-2018 06:12:08;21.5
09-09-2018 07:59:57;21.2999992370605
09-09-2018 14:25:17;21
09-09-2018 21:32:32;20.7999992370605
09-10-2018 01:32:07;20.5
09-10-2018 03:01:50;20.5
09-10-2018 03:21:55;20.5
09-10-2018 03:40:11;20.5
09-10-2018 05:15:44;20.2999992370605
09-10-2018 14:54:43;20.5
09-10-2018 16:34:33;20.7000007629395
09-11-2018 02:59:27;21
09-11-2018 09:58:44;21.2000007629395
09-11-2018 12:14:29;21.5
09-11-2018 13:18:23;21.7000007629395
09-11-2018 14:42:14;22
09-11-2018 15:18:10;22.2000007629395
09-11-2018 16:06:05;22.5
09-11-2018 16:38:02;22.7000007629395
09-12-2018 08:56:20;23
09-12-2018 11:02:07;23.2000007629395
09-12-2018 14:41:44;23.5
09-12-2018 15:47:37;23.7000007629395
09-12-2018 18:29:20;24
09-12-2018 22:56:52;23.7999992370605
09-12-2018 23:52:46;23.5
09-13-2018 00:48:40;23.2999992370605
09-13-2018 04:52:15;23
09-13-2018 09:07:48;22.7999992370605
09-13-2018 11:43:32;23
09-13-2018 13:01:24;23.2000007629395
09-13-2018 18:04:52;23.5
09-13-2018 19:56:40;23.2999992370605
09-14-2018 00:24:13;23
09-14-2018 02:20:01;22.7999992370605
09-14-2018 05:29:41;22.5
09-14-2018 10:37:09;22.7000007629395
09-14-2018 12:03:00;23
09-14-2018 12:32:57;23.2000007629395
09-14-2018 13:44:49;23.5
09-14-2018 14:40:43;23.7000007629395
09-14-2018 16:18:33;24
09-14-2018 17:50:23;23.7999992370605
09-14-2018 19:24:14;23.5
09-14-2018 20:44:05;23.2999992370605
09-15-2018 00:05:44;23
09-15-2018 01:29:35;22.7999992370605
09-15-2018 04:31:16;22.5
09-15-2018 11:28:33;22.7000007629395
09-15-2018 15:04:10;23
09-15-2018 16:06:04;23.2000007629395
09-15-2018 16:59:58;23.5
09-16-2018 00:27:12;23.2999992370605
09-16-2018 03:50:50;23
09-16-2018 05:32:40;22.7999992370605
09-16-2018 10:46:07;23
09-16-2018 11:54:00;23.2000007629395
09-16-2018 12:07:58;23.5
09-16-2018 12:15:58;23.7000007629395
09-16-2018 12:35:55;24
09-16-2018 12:55:53;24.2000007629395
09-16-2018 13:21:51;24.5
09-16-2018 13:51:48;24.7000007629395
09-16-2018 14:29:44;25
09-16-2018 14:41:42;25.2000007629395
09-16-2018 15:13:39;25.5
09-16-2018 15:45:36;25.7000007629395
09-16-2018 23:48:45;25.5
09-17-2018 00:50:39;25.2999992370605
09-17-2018 02:06:31;25
09-17-2018 03:02:25;24.7999992370605
09-17-2018 04:32:16;24.5
09-17-2018 05:40:09;24.2999992370605
09-17-2018 11:17:33;24.5
09-17-2018 11:59:29;24.7000007629395
09-17-2018 13:23:20;25
09-17-2018 14:37:13;25.2000007629395
09-17-2018 15:51:05;25.5
09-17-2018 22:54:21;25.2999992370605
09-18-2018 00:54:08;25
09-18-2018 02:31:58;24.7999992370605
09-18-2018 06:21:34;24.5
09-18-2018 15:23:09;24.7000007629395
09-18-2018 20:48:03;24.5
09-18-2018 21:41:58;24.2999992370605
09-18-2018 23:31:46;24
09-19-2018 00:41:39;23.7999992370605
09-19-2018 02:21:29;23.5
09-19-2018 03:31:21;23.2999992370605
09-19-2018 04:45:14;23
09-19-2018 05:21:10;22.7999992370605
09-19-2018 06:13:04;22.5
09-19-2018 07:56:54;22.2999992370605
09-19-2018 18:15:49;22
09-19-2018 21:17:30;21.7999992370605
09-20-2018 00:17:11;21.5
09-20-2018 05:04:41;21
09-20-2018 07:09:00;21.2999992370605
09-20-2018 07:16:27;20.7999992370605
09-21-2018 00:54:37;20.5
09-21-2018 04:26:15;20.2999992370605
09-21-2018 15:13:07;20.5
09-21-2018 23:52:13;20.2999992370605
09-22-2018 15:52:33;20.5
09-22-2018 19:46:08;20.2999992370605
09-23-2018 00:05:41;20
09-23-2018 01:55:30;19.7999992370605
09-23-2018 04:23:14;19.5
09-23-2018 05:57:04;19.2999992370605
09-23-2018 08:10:50;19
09-23-2018 10:08:38;18.7999992370605
09-23-2018 13:48:15;18.5
09-23-2018 19:01:42;18.2999992370605
09-24-2018 00:17:09;18
09-24-2018 07:42:23;17.5
09-24-2018 08:06:52;17.7999992370605
09-24-2018 12:29:53;17.7000007629395
09-25-2018 05:06:09;17.5
09-25-2018 10:25:35;17.7000007629395
09-25-2018 13:17:17;18
09-25-2018 14:59:07;18.2000007629395
09-25-2018 17:12:53;18.5
09-25-2018 19:44:37;18.7000007629395
09-26-2018 00:10:09;19
09-26-2018 05:31:35;19.5
09-26-2018 07:25:55;19.2000007629395
09-26-2018 07:45:22;19.7000007629395
09-26-2018 10:29:04;20.2000007629395
09-26-2018 11:22:59;20.5
09-26-2018 11:58:55;20.7000007629395
09-26-2018 12:38:51;21
09-26-2018 12:58:49;21.2000007629395
09-26-2018 13:44:44;21.5
09-26-2018 14:20:40;21.7000007629395
09-26-2018 14:41:09;20
09-26-2018 15:12:35;22
09-26-2018 15:38:32;22.2000007629395
09-26-2018 16:06:29;22.5
09-26-2018 16:32:26;22.7000007629395
09-26-2018 17:04:23;23
09-26-2018 17:32:20;23.2000007629395
09-26-2018 20:02:05;23.5
09-27-2018 00:15:38;23.2999992370605
09-27-2018 05:49:03;23
09-27-2018 08:14:48;22.7999992370605
09-27-2018 15:40:02;23
09-27-2018 20:23:32;23.2000007629395
09-27-2018 21:33:25;23
09-27-2018 23:03:15;22.7999992370605
09-28-2018 01:33:00;22.5
09-28-2018 07:22:23;22.2999992370605
09-28-2018 15:23:33;22
09-29-2018 07:49:50;21.5
09-29-2018 08:18:18;21.7999992370605
09-29-2018 13:25:15;21.7000007629395
09-29-2018 16:14:57;22
09-30-2018 05:13:36;21.7999992370605
09-30-2018 15:42:30;22
10-01-2018 06:55:26;21.7999992370605
10-16-2018 17:52:10;19.3999996185303
10-17-2018 04:41:02;19.1000003814697
10-17-2018 07:50:42;18.8999996185303
10-17-2018 12:16:53;19.1000003814697
10-17-2018 15:08:35;19.3999996185303
10-17-2018 16:54:24;19.6000003814697
10-17-2018 22:31:49;19.3999996185303
10-18-2018 03:33:17;19.1000003814697
10-18-2018 06:54:56;18.8999996185303
10-22-2018 14:19:12;17.7000007629395
10-22-2018 16:33:52;18
10-22-2018 19:15:35;18.2000007629395
10-22-2018 21:23:22;18.5
10-22-2018 22:41:14;18.7000007629395
10-23-2018 00:45:01;19
10-23-2018 02:08:52;19.2000007629395
10-23-2018 04:00:40;19.5
10-23-2018 05:16:32;19.7000007629395
10-23-2018 08:24:13;20
10-23-2018 10:10:02;20.2000007629395
10-23-2018 12:07:49;20.5
10-23-2018 14:13:36;20.7000007629395
10-23-2018 17:07:18;21
10-23-2018 19:07:05;21.2000007629395
10-24-2018 00:20:33;21.5
10-24-2018 06:23:55;21.7000007629395
10-24-2018 11:11:25;22
10-24-2018 18:11:12;22.2000007629395
10-24-2018 21:26:52;22.5
10-24-2018 23:46:37;22.7000007629395
10-25-2018 11:38:51;23
10-25-2018 14:32:33;23.5
10-25-2018 15:14:29;23.7000007629395
10-25-2018 17:50:44;23.2000007629395
10-25-2018 20:53:54;23.5
10-25-2018 23:49:35;23.2999992370605
10-26-2018 05:27:00;23
10-26-2018 13:24:18;23.2000007629395
10-26-2018 15:38:04;23.5
10-26-2018 15:42:32;23
10-26-2018 19:37:38;23.2999992370605
10-27-2018 00:15:09;23
10-27-2018 08:16:50;22.7999992370605
10-27-2018 11:43:57;22.5
10-27-2018 15:51:32;22.2999992370605
10-28-2018 04:02:15;22
10-28-2018 08:03:50;21.7999992370605
10-29-2018 00:16:08;21.5
10-29-2018 10:05:07;21.7000007629395
10-29-2018 12:24:52;22
10-29-2018 14:06:42;22.2000007629395
10-30-2018 00:15:38;22
10-30-2018 04:53:09;21.7999992370605
10-30-2018 09:36:39;22
10-30-2018 12:18:23;22.2000007629395
10-31-2018 01:54:57;22
10-31-2018 04:52:39;21.7999992370605
10-31-2018 10:24:04;22
10-31-2018 14:39:37;22.5
10-31-2018 15:45:30;22.7000007629395
10-31-2018 16:23:58;22.2000007629395
10-31-2018 18:35:13;22.5
10-31-2018 21:12:56;22.2999992370605
11-01-2018 01:32:29;22
11-01-2018 04:16:12;21.7999992370605
11-01-2018 18:36:42;22
11-02-2018 07:47:51;22.2000007629395
11-02-2018 14:30:37;22.7000007629395
11-02-2018 16:06:58;22.5
11-02-2018 21:49:51;22.5
11-03-2018 23:03:13;22.2999992370605
11-04-2018 01:44:50;22
11-04-2018 03:44:37;21.7999992370605
11-04-2018 06:28:20;21.5
11-04-2018 08:18:09;21.2999992370605
11-04-2018 12:15:44;21.5
11-04-2018 13:39:35;21.7000007629395
11-04-2018 18:59:02;21.5
11-04-2018 22:18:41;21.2999992370605
11-05-2018 01:34:20;21
11-05-2018 03:46:06;20.7999992370605
11-05-2018 07:13:45;20.5
11-05-2018 09:17:32;20.2999992370605
11-05-2018 19:42:27;20
11-05-2018 22:46:07;19.7999992370605
11-06-2018 04:25:32;19.5
11-06-2018 08:25:07;19.2999992370605
11-07-2018 07:26:42;19
11-07-2018 11:02:20;19.5
11-07-2018 11:44:15;19.7000007629395
11-07-2018 13:50:02;20
11-07-2018 14:43:57;20.2000007629395
11-07-2018 15:08:25;19.2000007629395
11-07-2018 22:55:05;20
11-08-2018 01:44:48;19.7999992370605
11-08-2018 06:06:20;19.5
11-08-2018 12:15:42;19.7000007629395
11-08-2018 14:31:27;20
11-08-2018 15:47:20;20.2000007629395
11-08-2018 18:19:04;20.5
11-08-2018 20:52:48;20.7000007629395
11-09-2018 07:59:38;21
11-09-2018 10:47:20;21.2000007629395
11-09-2018 12:59:07;21.5
11-09-2018 15:30:51;21.7000007629395
11-10-2018 13:02:36;22
11-10-2018 14:10:29;22.2000007629395
11-10-2018 15:20:21;22
11-10-2018 20:21:50;22.2000007629395
11-11-2018 09:06:30;22.5
11-11-2018 11:10:17;22.7000007629395
11-11-2018 13:06:05;23
11-11-2018 14:33:56;23.2000007629395
11-11-2018 18:33:31;23
11-11-2018 23:48:58;22.7999992370605
11-12-2018 10:49:49;23
11-12-2018 12:07:40;23.2000007629395
11-12-2018 13:53:29;23.5
11-12-2018 18:25:01;23.2999992370605
11-12-2018 21:02:45;23
11-13-2018 00:14:25;22.7999992370605
11-13-2018 04:06:00;22.5
11-13-2018 11:29:45;22.2999992370605
11-14-2018 04:21:28;22
11-14-2018 11:46:42;22.2000007629395
11-14-2018 15:06:21;22.5
11-14-2018 21:19:42;22.7000007629395
11-15-2018 05:20:52;23
11-15-2018 18:39:28;22.7999992370605
11-15-2018 21:55:08;22.5
11-15-2018 23:48:56;22.2999992370605
11-16-2018 04:40:25;21.7999992370605
11-16-2018 07:36:07;21.5
11-16-2018 07:42:38;22
11-16-2018 12:25:37;21.2999992370605
11-16-2018 14:33:23;21
11-17-2018 00:20:22;20.7999992370605
11-17-2018 05:23:50;20.5
11-17-2018 07:25:37;20.2999992370605
11-17-2018 12:13:07;20
11-17-2018 15:04:49;19.7999992370605
11-17-2018 18:36:27;19.5
11-17-2018 20:44:14;19.2999992370605
11-17-2018 23:43:55;19
11-18-2018 01:45:42;18.7999992370605
11-18-2018 04:27:25;18.5
11-18-2018 06:13:14;18.2999992370605
11-18-2018 13:46:27;17.7999992370605
11-18-2018 14:32:54;18
11-18-2018 18:57:54;17.5
11-18-2018 21:49:37;17.2999992370605
11-19-2018 01:51:11;17
11-19-2018 05:24:49;16.7999992370605
11-19-2018 14:31:52;16.7000007629395
11-19-2018 14:52:21;16.5
11-19-2018 16:41:38;17
11-19-2018 17:47:31;17.2000007629395
11-19-2018 19:09:23;17.5
11-19-2018 19:59:18;17.7000007629395
11-19-2018 21:21:09;18
11-19-2018 22:01:05;18.2000007629395
11-19-2018 23:20:57;18.5
11-20-2018 00:20:50;18.7000007629395
11-20-2018 01:46:41;19
11-20-2018 04:30:24;19.5
11-20-2018 05:36:17;19.7000007629395
11-20-2018 07:50:35;19.2000007629395
11-20-2018 08:04:02;20
11-20-2018 09:27:53;20.2000007629395
11-20-2018 11:25:41;20.5
11-20-2018 14:13:23;20.7000007629395
11-20-2018 16:17:10;21
11-20-2018 18:14:58;21.2000007629395
11-21-2018 00:14:20;21.5
11-21-2018 07:43:33;21.7000007629395
11-21-2018 15:53:14;22
11-21-2018 16:30:38;21.7999992370605
11-21-2018 18:04:29;21.5
11-21-2018 19:08:22;21.2999992370605
11-21-2018 21:14:09;21
11-21-2018 22:49:59;20.7999992370605
11-22-2018 05:39:16;20.2999992370605
11-22-2018 07:11:38;20.5
11-22-2018 12:40:32;20.5
11-22-2018 23:37:23;20.2999992370605
11-23-2018 11:22:10;20.5
11-23-2018 12:36:02;20.7000007629395
11-23-2018 22:17:01;20.5
11-24-2018 08:20:30;20.2999992370605
11-24-2018 11:23:39;20.5
11-24-2018 13:05:28;20.7000007629395
11-24-2018 23:36:22;21
11-25-2018 08:31:58;21.2000007629395
11-25-2018 10:37:13;21.5
11-25-2018 13:44:54;21.7000007629395
11-26-2018 16:10:08;22
11-27-2018 09:02:23;22.2000007629395
11-27-2018 12:26:01;22.5
11-27-2018 14:19:49;22.7000007629395
11-28-2018 10:29:43;23
11-28-2018 13:17:25;23.2000007629395
11-28-2018 21:28:34;23
11-29-2018 04:05:53;22.7999992370605
11-29-2018 13:22:54;23
11-29-2018 23:55:48;22.7999992370605
11-30-2018 03:41:25;22.5
11-30-2018 05:35:13;22.2999992370605
11-30-2018 08:16:56;22
11-30-2018 11:52:33;22
11-30-2018 15:28:42;21.7999992370605
11-30-2018 17:42:28;22
11-30-2018 18:43:50;21.7999992370605
11-30-2018 22:15:28;21.5
11-30-2018 23:59:17;21.2999992370605
12-01-2018 02:35:01;21
12-01-2018 04:58:46;20.7999992370605
12-01-2018 07:52:28;20.5
12-01-2018 15:00:14;20.2999992370605
12-01-2018 18:33:21;20
12-01-2018 20:39:08;19.7999992370605
12-01-2018 23:40:49;19.5
12-02-2018 01:48:35;19.2999992370605
12-02-2018 05:10:14;19
12-02-2018 07:24:00;18.7999992370605
12-02-2018 13:25:22;18.2999992370605
12-02-2018 15:51:38;18.5
12-02-2018 20:12:40;18
12-03-2018 00:54:10;17.7999992370605
12-03-2018 13:46:50;18
12-03-2018 14:44:44;18.2000007629395
12-03-2018 15:36:38;18.2999992370605
12-03-2018 16:28:33;18.5
12-03-2018 17:34:26;18.7000007629395
12-03-2018 19:38:13;19
12-03-2018 21:38:00;19.2000007629395
12-04-2018 09:44:44;19.5
12-04-2018 11:02:36;19.7000007629395
12-04-2018 12:52:25;20
12-04-2018 23:17:19;19.7999992370605
12-05-2018 05:52:38;19.5
12-05-2018 08:40:20;19.2999992370605
12-05-2018 11:04:05;19.5
12-05-2018 12:37:56;19.7000007629395
12-05-2018 16:43:30;20
12-05-2018 17:51:23;20.2000007629395
12-05-2018 20:35:06;20.5
12-05-2018 23:04:50;20.7000007629395
12-06-2018 07:35:57;21
12-06-2018 11:39:31;21.5
12-06-2018 15:09:40;21.2000007629395
12-06-2018 20:08:38;21.2999992370605
12-06-2018 23:28:17;21
12-07-2018 01:14:06;20.7999992370605
12-07-2018 05:45:38;20.2999992370605
12-07-2018 08:51:49;20.5
12-07-2018 09:13:16;20
12-07-2018 11:01:05;20.2000007629395
12-07-2018 14:40:42;20.5
12-07-2018 20:46:03;20.2999992370605
12-08-2018 04:15:16;19.7999992370605
12-08-2018 07:07:30;20
12-08-2018 08:08:52;19.5
12-08-2018 11:44:29;19.7000007629395
12-08-2018 17:13:55;19.5
12-08-2018 22:23:22;19.2999992370605
12-09-2018 09:08:15;18.7999992370605
12-09-2018 09:20:45;19
12-09-2018 11:22:01;19
12-10-2018 05:30:07;18.7999992370605
12-10-2018 11:01:33;19
12-10-2018 12:15:25;19.2000007629395
12-10-2018 15:25:05;19.5
12-10-2018 18:08:48;19.7000007629395
12-10-2018 20:24:34;19.5
12-11-2018 00:54:05;19.2999992370605
12-11-2018 06:57:27;19
12-11-2018 11:07:01;19.2000007629395
12-11-2018 12:40:51;19.5
12-11-2018 14:46:38;19.7000007629395
12-11-2018 17:36:21;20
12-11-2018 19:00:12;20.2000007629395
12-11-2018 22:55:47;20.5
12-12-2018 04:55:10;20.7000007629395
12-12-2018 11:04:31;21
12-12-2018 11:56:26;21.2000007629395
12-12-2018 15:42:02;21.5
12-12-2018 19:11:40;21.7000007629395
12-13-2018 11:33:58;22
12-13-2018 23:07:17;22.3999996185303
12-14-2018 01:02:33;22.1000003814697
12-14-2018 03:06:20;21.8999996185303
12-14-2018 05:08:07;21.6000003814697
12-14-2018 06:23:59;21.3999996185303
12-14-2018 08:15:48;21.1000003814697
12-14-2018 19:10:39;21.3999996185303
12-15-2018 03:53:45;21.1000003814697
12-15-2018 23:05:44;20.8999996185303
12-16-2018 06:26:58;20.6000003814697
12-16-2018 20:31:30;20.3999996185303
12-17-2018 08:28:15;20.1000003814697
12-17-2018 16:45:23;20.3999996185303
12-17-2018 18:25:12;20.6000003814697
12-17-2018 23:20:41;20.8999996185303
12-18-2018 07:07:52;21.1000003814697
12-18-2018 11:27:25;21.3999996185303
12-18-2018 12:35:18;21.6000003814697
12-19-2018 06:57:23;21.3999996185303
12-19-2018 22:17:47;21.1000003814697
12-20-2018 00:57:30;20.8999996185303
12-20-2018 06:58:52;20.6000003814697
12-20-2018 12:02:21;20.8999996185303
12-21-2018 14:27:35;21.1000003814697
12-21-2018 19:35:03;21.3999996185303
12-22-2018 14:49:34;21.6000003814697
12-22-2018 17:44:44;21.8999996185303
12-23-2018 05:27:31;21.6000003814697
12-23-2018 11:46:51;21.8999996185303
12-24-2018 00:21:32;21.6000003814697
12-24-2018 08:55:10;21.3999996185303
12-24-2018 15:15:59;21.1000003814697
12-24-2018 20:19:27;20.8999996185303
12-25-2018 04:38:35;20.6000003814697
12-25-2018 11:37:51;20.8999996185303
12-26-2018 01:56:21;20.6000003814697
12-27-2018 01:51:51;20.3999996185303
12-27-2018 11:36:50;20.6000003814697
12-28-2018 01:23:24;20.3999996185303
12-28-2018 10:46:25;20.1000003814697
12-29-2018 07:06:49;20.3999996185303
12-29-2018 09:22:03;20.6000003814697
12-29-2018 11:17:51;20.8999996185303
12-29-2018 12:05:46;21.1000003814697
12-29-2018 16:55:16;21.3999996185303
12-31-2018 00:47:56;21.1000003814697
12-31-2018 05:55:24;20.8999996185303
01-01-2019 14:20:01;21.1000003814697
01-02-2019 11:31:48;21.3999996185303
01-02-2019 14:43:28;21.6000003814697
01-02-2019 23:46:32;21.3999996185303
01-03-2019 05:59:53;20.8999996185303
01-03-2019 08:18:09;21.1000003814697
01-03-2019 12:01:15;21.1000003814697
01-03-2019 16:48:45;21.3999996185303
01-04-2019 01:29:50;21.1000003814697
01-04-2019 03:41:37;20.8999996185303
01-04-2019 07:33:12;20.6000003814697
01-04-2019 12:40:40;20.8999996185303
01-04-2019 17:10:12;21.1000003814697
01-05-2019 07:15:15;20.8999996185303
01-05-2019 08:30:36;20.6000003814697
01-06-2019 14:31:28;20.8999996185303
01-06-2019 18:05:06;21.1000003814697
01-06-2019 21:04:47;20.8999996185303
01-06-2019 22:38:37;20.6000003814697
01-06-2019 23:48:30;20.3999996185303
01-07-2019 01:24:20;20.1000003814697
01-07-2019 04:57:57;19.6000003814697
01-07-2019 07:03:44;19.3999996185303
01-07-2019 07:44:11;19.8999996185303
01-07-2019 11:23:17;19.6000003814697
01-07-2019 12:17:11;19.8999996185303
01-07-2019 13:37:03;20.1000003814697
01-07-2019 17:08:41;20.3999996185303
01-07-2019 22:40:38;20.3999996185303
01-08-2019 03:47:34;20.1000003814697
01-08-2019 06:07:20;19.8999996185303
01-08-2019 08:39:04;19.6000003814697
01-08-2019 14:04:30;19.6000003814697
01-08-2019 15:20:53;19.3999996185303
01-08-2019 16:56:12;19.8999996185303
01-08-2019 18:22:03;20.1000003814697
01-09-2019 11:59:58;20.3999996185303
01-09-2019 12:47:53;20.6000003814697
01-09-2019 14:01:45;20.8999996185303
01-09-2019 17:31:23;21.1000003814697
01-09-2019 22:42:51;21.3999996185303
01-10-2019 05:02:11;20.8999996185303
01-10-2019 08:04:23;21.1000003814697
01-10-2019 16:03:02;21.1000003814697
01-11-2019 00:48:07;20.8999996185303
01-11-2019 08:53:48;20.8999996185303
01-11-2019 11:37:00;21.1000003814697
01-11-2019 12:36:53;21.3999996185303
01-11-2019 15:34:35;21.6000003814697
01-12-2019 11:40:29;21.8999996185303
01-12-2019 13:22:18;22.1000003814697
01-13-2019 00:07:11;21.8999996185303
01-13-2019 11:28:00;22.1000003814697
01-13-2019 13:41:46;22.3999996185303
01-14-2019 08:52:17;22.1000003814697
01-14-2019 15:37:03;22.3999996185303
01-15-2019 05:55:34;22.1000003814697
01-15-2019 12:00:55;22.3999996185303
