Time;Natural ventilation, 1' Floor, Zone 22 - Rm. 2-2, Open Office South, Room sensor celsius
08-31-2018 00:58:02;24.2399997711182
08-31-2018 00:59:32;23.9400005340576
08-31-2018 01:20:57;23.7199993133545
08-31-2018 01:53:27;23.9799995422363
08-31-2018 01:57:19;23.6800003051758
08-31-2018 01:59:37;23.4599990844727
08-31-2018 02:00:09;23.6599998474121
08-31-2018 02:00:57;23.8799991607666
08-31-2018 02:03:15;23.5799999237061
08-31-2018 02:05:20;23.3799991607666
08-31-2018 02:08:34;23.6000003814697
08-31-2018 02:11:08;23.3999996185303
08-31-2018 02:11:30;23.6200008392334
08-31-2018 02:13:22;23.3999996185303
08-31-2018 02:20:52;23.6200008392334
08-31-2018 02:24:37;23.3999996185303
08-31-2018 02:33:37;23.1200008392334
08-31-2018 02:58:04;22.8999996185303
08-31-2018 03:39:34;22.6000003814697
08-31-2018 04:25:56;22.3600006103516
08-31-2018 04:38:01;22.1599998474121
08-31-2018 04:55:25;21.9599990844727
08-31-2018 05:26:03;21.6800003051758
08-31-2018 05:41:51;21.9799995422363
08-31-2018 05:51:08;21.7600002288818
08-31-2018 06:14:43;22.0400009155273
08-31-2018 06:29:18;22.2600002288818
08-31-2018 07:04:13;22.4799995422363
08-31-2018 07:59:16;22.7000007629395
08-31-2018 09:35:48;22.9200000762939
08-31-2018 09:52:55;23.1200008392334
08-31-2018 10:40:22;23.3400001525879
08-31-2018 11:27:52;23.6200008392334
08-31-2018 12:08:09;23.8600006103516
08-31-2018 13:51:08;24.1000003814697
08-31-2018 14:32:16;24.3199996948242
08-31-2018 15:31:39;24.5599994659424
08-31-2018 17:50:08;24.3400001525879
08-31-2018 19:24:11;24.1000003814697
08-31-2018 20:24:13;23.8999996185303
08-31-2018 22:03:00;23.6000003814697
08-31-2018 22:07:26;23.3999996185303
08-31-2018 22:14:24;23.1000003814697
08-31-2018 22:18:18;22.8999996185303
08-31-2018 22:25:27;22.6000003814697
08-31-2018 22:45:28;22.3999996185303
08-31-2018 23:02:59;22.1599998474121
08-31-2018 23:07:22;22.3600006103516
08-31-2018 23:20:31;22.6599998474121
08-31-2018 23:55:33;22.8600006103516
09-01-2018 00:41:11;22.6000003814697
09-01-2018 00:51:03;22.3600006103516
09-01-2018 00:53:47;22.1599998474121
09-01-2018 01:06:52;21.8999996185303
09-01-2018 01:17:03;21.6000003814697
09-01-2018 01:29:51;21.3600006103516
09-01-2018 01:34:42;21.6599998474121
09-01-2018 01:39:34;21.8600006103516
09-01-2018 01:50:40;22.1599998474121
09-01-2018 03:21:51;21.8999996185303
09-01-2018 03:29:35;21.6000003814697
09-01-2018 03:32:20;21.3999996185303
09-01-2018 03:44:28;21.6200008392334
09-01-2018 03:53:46;21.8999996185303
09-01-2018 08:12:31;22.1200008392334
09-01-2018 10:39:12;22.3600006103516
09-01-2018 11:27:51;22.5799999237061
09-01-2018 12:21:20;22.8400001525879
09-01-2018 13:36:23;23.0599994659424
09-01-2018 14:02:27;23.2600002288818
09-01-2018 19:09:15;22.9799995422363
09-01-2018 20:14:17;22.7600002288818
09-01-2018 22:09:23;22.5400009155273
09-01-2018 22:23:09;22.3400001525879
09-01-2018 22:48:45;22.1399993896484
09-01-2018 23:22:30;21.9200000762939
09-02-2018 00:47:34;21.6599998474121
09-02-2018 01:07:41;21.8999996185303
09-02-2018 02:17:00;21.6399993896484
09-02-2018 03:08:29;21.3999996185303
09-02-2018 03:48:31;21.1800003051758
09-02-2018 04:33:29;20.9799995422363
09-02-2018 05:10:17;21.2199993133545
09-02-2018 05:22:24;21.4599990844727
09-02-2018 07:08:00;21.6599998474121
09-02-2018 08:53:06;21.8600006103516
09-02-2018 10:13:10;22.0799999237061
09-02-2018 10:53:12;22.2800006866455
09-02-2018 11:43:38;22.5200004577637
09-02-2018 12:38:17;22.7800006866455
09-02-2018 13:44:08;23
09-02-2018 14:29:10;23.2000007629395
09-02-2018 15:19:13;23.4200000762939
09-02-2018 15:54:15;23.6399993896484
09-02-2018 15:59:25;23.8400001525879
09-02-2018 18:24:17;24.0599994659424
09-02-2018 18:50:30;24.2800006866455
09-02-2018 20:09:46;24.0599994659424
09-02-2018 22:13:24;23.7800006866455
09-02-2018 22:21:11;23.5799999237061
09-02-2018 22:26:49;23.3799991607666
09-02-2018 22:31:43;23.5799999237061
09-02-2018 22:34:25;23.3600006103516
09-02-2018 23:35:41;23.1599998474121
09-03-2018 00:15:30;22.9599990844727
09-03-2018 00:55:14;22.7399997711182
09-03-2018 01:40:07;22.4599990844727
09-03-2018 02:01:12;22.6800003051758
09-03-2018 03:14:34;22.4799995422363
09-03-2018 07:27:49;22.7600002288818
09-03-2018 07:45:50;22.5599994659424
09-03-2018 08:01:18;22.7999992370605
09-03-2018 08:18:13;23
09-03-2018 08:55:43;23.2399997711182
09-03-2018 09:11:28;23.4599990844727
09-03-2018 09:24:32;23.6599998474121
09-03-2018 09:38:57;23.8799991607666
09-03-2018 09:45:21;24.1000003814697
09-03-2018 10:07:12;24.3199996948242
09-03-2018 10:20:11;24.6000003814697
09-03-2018 10:37:42;24.8600006103516
09-03-2018 10:52:30;25.1000003814697
09-03-2018 11:01:57;25.3999996185303
09-03-2018 11:17:16;25.6599998474121
09-03-2018 11:28:38;25.8799991607666
09-03-2018 11:40:25;26.0799999237061
09-03-2018 11:47:25;26.2800006866455
09-03-2018 11:59:42;26.5599994659424
09-03-2018 12:07:02;26.7600002288818
09-03-2018 12:14:48;27.0599994659424
09-03-2018 12:24:41;27.2800006866455
09-03-2018 12:44:34;27.5799999237061
09-03-2018 12:58:49;27.7999992370605
09-03-2018 13:05:15;28
09-03-2018 13:06:55;28.2000007629395
09-03-2018 13:18:32;28.4599990844727
09-03-2018 13:49:03;28.6599998474121
09-03-2018 14:06:34;28.9200000762939
09-03-2018 14:10:36;29.1200008392334
09-03-2018 14:20:29;28.9200000762939
09-03-2018 14:30:38;29.2000007629395
09-03-2018 14:41:00;29.4599990844727
09-03-2018 14:57:03;29.7399997711182
09-03-2018 15:02:06;29.4400005340576
09-03-2018 15:16:01;29.7000007629395
09-03-2018 15:19:45;29.4799995422363
09-03-2018 15:24:04;29.7000007629395
09-03-2018 15:27:14;29.5
09-03-2018 15:29:40;29.7000007629395
09-03-2018 15:43:17;29.9400005340576
09-03-2018 17:02:00;29.7399997711182
09-03-2018 17:05:48;29.4400005340576
09-03-2018 17:11:32;29.2199993133545
09-03-2018 17:23:43;29
09-03-2018 17:45:04;28.7800006866455
09-03-2018 18:06:17;28.5
09-03-2018 18:37:10;28.2800006866455
09-03-2018 19:05:38;28.0400009155273
09-03-2018 19:35:31;27.8199996948242
09-03-2018 20:32:43;27.5599994659424
09-03-2018 20:57:41;27.3199996948242
09-03-2018 22:45:54;27.0599994659424
09-03-2018 23:30:32;26.8400001525879
09-04-2018 00:04:12;26.6000003814697
09-04-2018 00:54:26;26.3600006103516
09-04-2018 01:46:02;26.1399993896484
09-04-2018 02:37:45;25.8400001525879
09-04-2018 03:57:40;25.5799999237061
09-04-2018 05:05:37;25.3600006103516
09-04-2018 05:36:27;25.1200008392334
09-04-2018 06:14:47;25.3600006103516
09-04-2018 08:20:46;25.6599998474121
09-04-2018 10:03:39;25.8600006103516
09-04-2018 11:22:07;26.1000003814697
09-04-2018 12:24:00;26.3400001525879
09-04-2018 12:57:49;26.6200008392334
09-04-2018 15:33:44;26.8400001525879
09-04-2018 16:03:17;27.0599994659424
09-04-2018 19:03:06;26.8199996948242
09-04-2018 22:06:11;26.5599994659424
09-04-2018 22:12:05;26.2600002288818
09-04-2018 22:17:01;26.0599994659424
09-04-2018 22:29:28;25.7999992370605
09-04-2018 22:57:29;25.5400009155273
09-04-2018 23:43:47;25.3199996948242
09-05-2018 00:09:44;25.0599994659424
09-05-2018 00:45:01;24.8199996948242
09-05-2018 01:29:55;24.6000003814697
09-05-2018 02:07:29;24.3999996185303
09-05-2018 02:20:32;24.1599998474121
09-05-2018 03:24:33;24
09-05-2018 03:31:48;24.2199993133545
09-05-2018 03:48:29;23.9799995422363
09-05-2018 04:14:42;23.7000007629395
09-05-2018 05:45:52;23.4400005340576
09-05-2018 06:35:09;23.2399997711182
09-05-2018 07:34:53;23.4799995422363
09-05-2018 08:09:45;23.7000007629395
09-05-2018 08:13:19;23.5
09-05-2018 08:39:28;23.7000007629395
09-05-2018 08:45:24;23.5
09-05-2018 09:06:59;23.7199993133545
09-05-2018 09:36:32;23.9400005340576
09-05-2018 09:49:41;24.1800003051758
09-05-2018 10:00:29;24.4599990844727
09-05-2018 10:12:32;24.7000007629395
09-05-2018 10:15:00;24.5
09-05-2018 10:18:36;24.7000007629395
09-05-2018 10:30:27;24.9400005340576
09-05-2018 10:47:13;25.1599998474121
09-05-2018 11:03:36;25.3799991607666
09-05-2018 11:19:35;25.6000003814697
09-05-2018 11:32:43;25.8199996948242
09-05-2018 11:40:40;26.0799999237061
09-05-2018 11:49:22;26.2800006866455
09-05-2018 12:14:23;26.5799999237061
09-05-2018 12:30:30;26.8600006103516
09-05-2018 12:40:54;27.1000003814697
09-05-2018 13:18:18;27.3600006103516
09-05-2018 13:37:11;27.6599998474121
09-05-2018 13:47:32;27.8600006103516
09-05-2018 14:09:24;28.1399993896484
09-05-2018 14:16:01;28.3400001525879
09-05-2018 14:25:31;28.0599994659424
09-05-2018 14:28:05;28.2600002288818
09-05-2018 14:32:41;28.5599994659424
09-05-2018 15:03:11;28.8199996948242
09-05-2018 15:07:47;29.0200004577637
09-05-2018 15:32:34;29.2600002288818
09-05-2018 16:21:32;29.5200004577637
09-05-2018 17:40:56;29.7399997711182
09-05-2018 17:44:46;29.5200004577637
09-05-2018 18:02:41;29.2600002288818
09-05-2018 18:12:06;28.9799995422363
09-05-2018 18:25:47;28.7199993133545
09-05-2018 18:39:09;28.4200000762939
09-05-2018 19:08:05;28.2199993133545
09-05-2018 19:15:37;27.9799995422363
09-05-2018 19:19:23;27.6800003051758
09-05-2018 19:41:46;27.4599990844727
09-05-2018 19:48:29;27.1599998474121
09-05-2018 19:52:53;26.9599990844727
09-05-2018 20:01:31;26.6599998474121
09-05-2018 20:05:03;26.8799991607666
09-05-2018 20:29:53;26.6399993896484
09-05-2018 20:35:57;26.4200000762939
09-05-2018 20:54:58;26.1399993896484
09-05-2018 21:10:18;25.8999996185303
09-05-2018 21:39:00;25.6399993896484
09-05-2018 21:46:28;25.3600006103516
09-05-2018 22:13:20;25.1399993896484
09-05-2018 22:37:09;24.9200000762939
09-05-2018 22:46:31;24.6599998474121
09-05-2018 22:57:18;24.8600006103516
09-05-2018 23:17:25;24.6599998474121
09-05-2018 23:19:11;24.8799991607666
09-05-2018 23:30:19;24.6200008392334
09-06-2018 00:20:22;24.3999996185303
09-06-2018 01:52:49;24.1599998474121
09-06-2018 02:28:12;24.4400005340576
09-06-2018 02:30:36;24.2399997711182
09-06-2018 03:06:10;24
09-06-2018 04:19:48;23.7399997711182
09-06-2018 04:23:20;23.9400005340576
09-06-2018 05:27:09;23.6800003051758
09-06-2018 06:55:14;23.9200000762939
09-06-2018 07:40:50;24.1599998474121
09-06-2018 08:16:00;24.3799991607666
09-06-2018 08:43:45;24.6399993896484
09-06-2018 09:01:08;24.9200000762939
09-06-2018 09:17:33;25.1399993896484
09-06-2018 09:31:57;25.3600006103516
09-06-2018 09:39:46;25.6000003814697
09-06-2018 09:59:47;25.8400001525879
09-06-2018 10:06:45;26.0400009155273
09-06-2018 10:17:22;26.3400001525879
09-06-2018 10:33:21;26.5400009155273
09-06-2018 10:46:31;26.8400001525879
09-06-2018 11:03:42;27.0400009155273
09-06-2018 11:16:31;27.3199996948242
09-06-2018 11:26:03;27.5400009155273
09-06-2018 11:31:08;27.8400001525879
09-06-2018 11:35:42;28.0400009155273
09-06-2018 11:38:50;27.8199996948242
09-06-2018 11:53:07;28.0799999237061
09-06-2018 12:17:24;28.2999992370605
09-06-2018 12:31:09;28.5200004577637
09-06-2018 13:00:16;28.7999992370605
09-06-2018 13:18:05;29.0599994659424
09-06-2018 13:30:34;29.3400001525879
09-06-2018 14:23:10;29.5799999237061
09-06-2018 14:31:53;29.7999992370605
09-06-2018 15:36:10;30.0400009155273
09-06-2018 15:52:19;30.2999992370605
09-06-2018 15:57:59;30
09-06-2018 15:59:55;29.7999992370605
09-06-2018 16:02:39;29.5
09-06-2018 16:07:26;29.2999992370605
09-06-2018 16:15:40;29
09-06-2018 16:22:48;28.7800006866455
09-06-2018 16:28:38;28.5799999237061
09-06-2018 16:38:03;28.3799991607666
09-06-2018 16:46:47;28.0799999237061
09-06-2018 16:50:08;27.8799991607666
09-06-2018 16:53:04;27.6599998474121
09-06-2018 17:04:02;27.4200000762939
09-06-2018 17:10:08;27.2199993133545
09-06-2018 17:23:15;27.4200000762939
09-06-2018 17:40:32;27.1399993896484
09-06-2018 17:44:28;27.3400001525879
09-06-2018 17:46:34;27.1399993896484
09-06-2018 17:55:14;26.8400001525879
09-06-2018 18:28:12;26.5599994659424
09-06-2018 18:45:11;26.3400001525879
09-06-2018 19:10:12;26.1200008392334
09-06-2018 19:40:01;25.8999996185303
09-06-2018 20:07:07;25.6800003051758
09-06-2018 20:28:28;25.4200000762939
09-06-2018 21:28:49;25.2000007629395
09-06-2018 21:36:22;25
09-06-2018 21:57:17;25.2199993133545
09-06-2018 22:38:25;24.9400005340576
09-06-2018 22:40:29;24.7399997711182
09-06-2018 23:21:17;24.5
09-06-2018 23:37:56;24.7600002288818
09-06-2018 23:58:45;24.5599994659424
09-07-2018 00:49:45;24.8600006103516
09-07-2018 00:50:51;24.6599998474121
09-07-2018 00:59:24;24.4599990844727
09-07-2018 01:16:27;24.2199993133545
09-07-2018 02:31:12;24
09-07-2018 03:01:14;23.7800006866455
09-07-2018 03:14:30;23.5
09-07-2018 04:09:28;23.3600006103516
09-07-2018 04:11:54;23.1599998474121
09-07-2018 04:14:22;23.3600006103516
09-07-2018 04:21:02;23.1599998474121
09-07-2018 04:22:26;23.3600006103516
09-07-2018 04:31:39;23.1599998474121
09-07-2018 05:05:27;22.9599990844727
09-07-2018 05:09:57;22.6399993896484
09-07-2018 05:26:00;22.3400001525879
09-07-2018 05:54:29;22.1399993896484
09-07-2018 06:05:12;22.3400001525879
09-07-2018 06:20:10;22.1200008392334
09-07-2018 06:37:41;21.8600006103516
09-07-2018 06:46:30;22.1200008392334
09-07-2018 06:56:48;21.9200000762939
09-07-2018 07:01:30;22.1200008392334
09-07-2018 07:05:21;21.9200000762939
09-07-2018 07:12:19;21.7199993133545
09-07-2018 08:17:12;21.9200000762939
09-07-2018 08:53:53;22.1200008392334
09-07-2018 09:22:14;22.4400005340576
09-07-2018 11:25:23;22.7199993133545
09-07-2018 12:20:58;22.9200000762939
09-07-2018 12:34:43;22.7000007629395
09-07-2018 13:23:59;22.9200000762939
09-07-2018 13:31:43;23.1200008392334
09-07-2018 13:39:56;22.9200000762939
09-07-2018 14:28:44;23.2000007629395
09-07-2018 14:30:42;23
09-07-2018 14:42:01;23.2000007629395
09-07-2018 15:34:00;22.9799995422363
09-07-2018 15:38:40;23.2000007629395
09-07-2018 15:39:12;23
09-07-2018 15:46:10;23.2199993133545
09-07-2018 16:09:09;23
09-07-2018 16:14:32;23.2000007629395
09-07-2018 16:20:32;23
09-07-2018 17:00:48;22.7600002288818
09-07-2018 18:43:05;22.5599994659424
09-07-2018 19:15:19;22.3400001525879
09-07-2018 19:49:51;22.1399993896484
09-07-2018 20:39:54;21.8999996185303
09-07-2018 21:14:55;21.6800003051758
09-07-2018 21:33:46;21.9400005340576
09-07-2018 23:08:35;21.7199993133545
09-08-2018 01:01:13;21.5
09-08-2018 03:54:19;21.7199993133545
09-08-2018 04:39:42;21.5
09-08-2018 05:16:29;21.2999992370605
09-08-2018 07:34:51;21.5200004577637
09-08-2018 11:46:05;21.7399997711182
09-08-2018 14:03:00;21.9599990844727
09-08-2018 18:35:52;21.7399997711182
09-08-2018 21:01:20;21.5200004577637
09-09-2018 01:30:23;21.3199996948242
09-09-2018 02:46:11;21.0799999237061
09-09-2018 04:28:08;20.8799991607666
09-09-2018 06:38:14;20.6599998474121
09-09-2018 17:53:39;20.4599990844727
09-09-2018 22:08:45;20.2399997711182
09-09-2018 23:58:50;20.0200004577637
09-10-2018 02:48:57;19.7999992370605
09-10-2018 03:01:50;19.7999992370605
09-10-2018 03:21:55;19.7399997711182
09-10-2018 03:40:11;19.7199993133545
09-10-2018 09:50:44;19.4799995422363
09-10-2018 10:17:19;19.7000007629395
09-10-2018 10:19:50;19.4799995422363
09-10-2018 10:51:39;19.7199993133545
09-10-2018 12:04:49;19.9599990844727
09-10-2018 12:47:03;20.1800003051758
09-10-2018 14:55:20;20.3999996185303
09-10-2018 16:05:23;20.6200008392334
09-10-2018 17:53:27;20.8999996185303
09-10-2018 19:55:55;20.6800003051758
09-11-2018 08:06:00;20.8999996185303
09-11-2018 10:08:48;21.1000003814697
09-11-2018 11:16:01;21.3600006103516
09-11-2018 11:56:03;21.6200008392334
09-11-2018 12:40:10;21.9200000762939
09-11-2018 13:42:34;22.2000007629395
09-11-2018 14:30:51;22.4200000762939
09-11-2018 15:00:18;22.7000007629395
09-11-2018 15:14:27;22.9200000762939
09-11-2018 15:42:01;23.1800003051758
09-11-2018 15:59:04;23.4200000762939
09-11-2018 16:13:16;23.6399993896484
09-11-2018 16:23:21;23.3799991607666
09-11-2018 16:55:01;23.6000003814697
09-11-2018 17:27:14;23.3600006103516
09-11-2018 18:03:58;23.1599998474121
09-11-2018 18:05:08;23.3600006103516
09-11-2018 18:27:06;23.1399993896484
09-11-2018 19:21:06;22.9200000762939
09-11-2018 19:54:18;22.6200008392334
09-11-2018 21:37:59;22.3999996185303
09-11-2018 23:05:02;22.1599998474121
09-12-2018 00:13:03;22.3600006103516
09-12-2018 00:28:46;22.1399993896484
09-12-2018 06:07:06;22.3799991607666
09-12-2018 07:17:09;22.6000003814697
09-12-2018 08:42:14;22.8199996948242
09-12-2018 10:32:49;23.0200004577637
09-12-2018 11:38:20;23.2399997711182
09-12-2018 12:57:36;23
09-12-2018 14:35:59;23.2199993133545
09-12-2018 15:06:00;23.4200000762939
09-12-2018 15:49:55;23.6200008392334
09-12-2018 16:50:20;23.8400001525879
09-12-2018 20:55:29;23.6200008392334
09-12-2018 22:12:44;23.3999996185303
09-12-2018 22:22:47;23.1000003814697
09-12-2018 22:28:39;22.8999996185303
09-12-2018 22:33:05;22.6800003051758
09-12-2018 22:37:51;22.4799995422363
09-12-2018 22:47:24;22.1800003051758
09-12-2018 22:53:30;21.9799995422363
09-12-2018 23:12:03;21.7199993133545
09-12-2018 23:28:18;21.4799995422363
09-12-2018 23:49:11;21.2600002288818
09-13-2018 00:29:00;21.0400009155273
09-13-2018 01:10:50;20.8400001525879
09-13-2018 01:22:41;21.0599994659424
09-13-2018 01:29:05;21.2600002288818
09-13-2018 01:54:06;21.5400009155273
09-13-2018 02:08:49;21.7600002288818
09-13-2018 03:07:59;22.0400009155273
09-13-2018 06:51:58;21.8400001525879
09-13-2018 08:12:02;21.6399993896484
09-13-2018 09:37:00;21.8799991607666
09-13-2018 10:19:08;22.0799999237061
09-13-2018 11:12:42;22.2800006866455
09-13-2018 11:45:04;22.5599994659424
09-13-2018 12:37:16;22.7600002288818
09-13-2018 14:57:31;22.9799995422363
09-13-2018 16:29:04;22.7199993133545
09-13-2018 16:47:35;22.9200000762939
09-13-2018 17:58:58;23.1200008392334
09-13-2018 18:18:59;22.8999996185303
09-13-2018 19:04:01;22.6800003051758
09-13-2018 19:21:57;22.4799995422363
09-13-2018 19:43:41;22.2399997711182
09-13-2018 20:03:42;21.9799995422363
09-13-2018 20:53:44;21.7600002288818
09-13-2018 21:28:00;21.5
09-13-2018 21:34:12;21.7000007629395
09-13-2018 21:47:14;21.9200000762939
09-13-2018 23:07:18;21.7199993133545
09-13-2018 23:52:20;21.4799995422363
09-14-2018 00:37:23;21.2600002288818
09-14-2018 02:27:28;21.0400009155273
09-14-2018 03:42:32;20.8199996948242
09-14-2018 07:09:03;21.0200004577637
09-14-2018 07:47:23;21.3199996948242
09-14-2018 08:42:38;21.6000003814697
09-14-2018 09:26:14;21.8400001525879
09-14-2018 09:50:37;22.1000003814697
09-14-2018 10:13:04;22.3600006103516
09-14-2018 10:27:57;22.5799999237061
09-14-2018 10:47:53;22.7999992370605
09-14-2018 11:44:17;23
09-14-2018 12:00:47;23.2399997711182
09-14-2018 12:13:30;23.5
09-14-2018 12:42:02;23.7000007629395
09-14-2018 14:05:43;23.9599990844727
09-14-2018 15:27:58;24.2399997711182
09-14-2018 16:27:03;24.0200004577637
09-14-2018 16:53:26;23.8199996948242
09-14-2018 17:30:06;23.6000003814697
09-14-2018 17:53:51;23.3799991607666
09-14-2018 18:16:56;23.0799999237061
09-14-2018 18:36:58;22.8600006103516
09-14-2018 18:56:58;22.6399993896484
09-14-2018 19:15:47;22.3799991607666
09-14-2018 19:48:03;22.1599998474121
09-14-2018 20:10:06;21.8799991607666
09-14-2018 20:37:32;22.1000003814697
09-14-2018 22:12:36;21.8799991607666
09-14-2018 23:32:40;21.6599998474121
09-15-2018 00:02:41;21.4599990844727
09-15-2018 00:32:43;21.2399997711182
09-15-2018 06:14:49;21.4400005340576
09-15-2018 06:44:50;21.6599998474121
09-15-2018 07:44:53;21.8999996185303
09-15-2018 09:19:58;22.1200008392334
09-15-2018 11:02:07;22.3600006103516
09-15-2018 12:17:11;22.5799999237061
09-15-2018 13:44:26;22.8199996948242
09-15-2018 14:58:21;23.0200004577637
09-15-2018 15:43:09;23.2399997711182
09-15-2018 16:05:44;23.5200004577637
