Time;Weather data, Outdoor temperature (F)
08-28-2018 17:36:00;96.7639991760254
08-28-2018 17:40:00;96.5120002746582
08-28-2018 17:43:00;95.9
08-28-2018 17:44:00;96.260001373291
08-28-2018 17:48:00;96.0440032958984
08-28-2018 17:52:00;95.8279983520508
08-28-2018 17:56:00;95.6120002746582
08-28-2018 18:01:00;95.3960021972656
08-28-2018 18:06:00;95.179997253418
08-28-2018 18:12:00;94.9639991760254
08-28-2018 18:17:00;94.6039978027344
08-28-2018 18:29:00;94.3879997253418
08-28-2018 18:32:00;94.1720016479492
08-28-2018 18:38:00;93.9559967041016
08-28-2018 18:42:00;93.739998626709
08-28-2018 18:47:00;93.4519989013672
08-28-2018 18:50:00;93.1279983520508
08-28-2018 18:57:00;92.9120002746582
08-28-2018 19:01:00;92.6960021972656
08-28-2018 19:05:00;92.479997253418
08-28-2018 19:08:00;92.1559967041016
08-28-2018 19:15:00;91.939998626709
08-28-2018 19:19:00;91.7240005493164
08-28-2018 19:23:00;91.5080024719238
08-28-2018 19:26:00;91.2919975280762
08-28-2018 19:31:00;91.0759994506836
08-28-2018 19:36:00;90.8240005493164
08-28-2018 19:41:00;90.6080024719238
08-28-2018 19:45:00;90.1759994506836
08-28-2018 19:57:00;89.9240005493164
08-28-2018 20:03:00;89.6720016479492
08-28-2018 20:11:00;89.4199993133545
08-28-2018 20:18:00;89.2040012359619
08-28-2018 20:22:00;88.9879997253418
08-28-2018 20:29:00;88.5920009613037
08-28-2018 20:31:00;88.8079990386963
08-28-2018 20:39:00;88.5920009613037
08-28-2018 20:49:00;88.3759994506836
08-28-2018 20:57:00;88.1240005493164
08-28-2018 21:07:00;87.9079990386963
08-28-2018 21:15:00;87.5480010986328
08-28-2018 21:28:00;87.2959987640381
08-28-2018 21:40:00;87.0800006866455
08-28-2018 21:47:00;86.7199993133545
08-28-2018 21:55:00;86.9720016479492
08-28-2018 21:56:00;86.7560001373291
08-28-2018 22:08:00;86.539998626709
08-28-2018 22:18:00;86.3240005493164
08-28-2018 22:33:00;86.1079990386963
08-28-2018 22:42:00;85.7839984893799
08-28-2018 23:00:00;85.5680004119873
08-28-2018 23:34:00;85.3519989013672
08-28-2018 23:39:00;84.739998626709
08-28-2018 23:40:00;85.5319995880127
08-28-2018 23:41:00;85.2800006866455
08-28-2018 23:58:00;85.0639991760254
08-29-2018 00:10:00;84.8480010986328
08-29-2018 00:28:00;84.6319995880127
08-29-2018 00:38:00;84.4160015106201
08-29-2018 00:48:00;84.2
08-29-2018 01:00:00;83.9839984893799
08-29-2018 01:10:00;83.7319995880127
08-29-2018 01:25:00;83.5160015106201
08-29-2018 01:34:00;83.3
08-29-2018 01:45:00;83.0480010986328
08-29-2018 02:07:00;82.7240005493164
08-29-2018 02:23:00;82.3279983520508
08-29-2018 03:01:00;82.1120002746582
08-29-2018 03:25:00;81.8959987640381
08-29-2018 03:39:00;81.6800006866455
08-29-2018 03:50:00;81.4639991760254
08-29-2018 04:04:00;81.2480010986328
08-29-2018 04:17:00;80.6360008239746
08-29-2018 04:18:00;81.0319995880127
08-29-2018 04:31:00;80.8160015106201
08-29-2018 04:47:00;80.4560001373291
08-29-2018 05:05:00;80.239998626709
08-29-2018 05:13:00;80.0240005493164
08-29-2018 05:20:00;79.7720016479492
08-29-2018 05:35:00;79.5560001373291
08-29-2018 05:51:00;79.1959987640381
08-29-2018 05:52:00;79.4480010986328
08-29-2018 06:06:00;79.2319995880127
08-29-2018 06:11:00;78.9439998626709
08-29-2018 06:12:00;79.160001373291
08-29-2018 06:39:00;79.3759994506836
08-29-2018 06:50:00;79.5920009613037
08-29-2018 06:53:00;79.8439998626709
08-29-2018 07:02:00;80.0959987640381
08-29-2018 07:07:00;80.3120002746582
08-29-2018 07:12:00;80.5639991760254
08-29-2018 07:18:00;80.8160015106201
08-29-2018 07:21:00;81.139998626709
08-29-2018 07:23:00;81.5360008239746
08-29-2018 07:24:00;81.7879997253418
08-29-2018 07:25:00;82.0759994506836
08-29-2018 07:26:00;82.4360008239746
08-29-2018 07:28:00;83.0839984893799
08-29-2018 07:29:00;83.4800006866455
08-29-2018 07:30:00;83.8759994506836
08-29-2018 07:31:00;84.2720016479492
08-29-2018 07:32:00;84.6680004119873
08-29-2018 07:33:00;85.1
08-29-2018 07:34:00;85.4959987640381
08-29-2018 07:35:00;85.8560001373291
08-29-2018 07:36:00;86.1439998626709
08-29-2018 07:37:00;86.3959987640381
08-29-2018 07:38:00;86.6120002746582
08-29-2018 07:40:00;86.9360008239746
08-29-2018 07:42:00;87.1879997253418
08-29-2018 07:45:00;87.4040012359619
08-29-2018 07:47:00;87.6199993133545
08-29-2018 07:48:00;87.8360008239746
08-29-2018 07:50:00;88.2680004119873
08-29-2018 07:51:00;88.5199993133545
08-29-2018 07:52:00;88.8800006866455
08-29-2018 07:53:00;89.2040012359619
08-29-2018 07:55:00;89.9960021972656
08-29-2018 07:56:00;90.3919975280762
08-29-2018 07:57:00;90.7519989013672
08-29-2018 07:58:00;91.1480010986328
08-29-2018 07:59:00;91.5440032958984
08-29-2018 08:00:00;91.9039978027344
08-29-2018 08:01:00;92.3360008239746
08-29-2018 08:02:00;92.6960021972656
08-29-2018 08:03:00;93.0919975280762
08-29-2018 08:04:00;93.379997253418
08-29-2018 08:05:00;93.8480010986328
08-29-2018 08:06:00;94.2440032958984
08-29-2018 08:07:00;94.5679969787598
08-29-2018 08:08:00;94.9279983520508
08-29-2018 08:09:00;95.3240005493164
08-29-2018 08:10:00;95.6480010986328
08-29-2018 08:11:00;96.0080024719238
08-29-2018 08:12:00;96.4039978027344
08-29-2018 08:13:00;96.7279983520508
08-29-2018 08:14:00;97.0519989013672
08-29-2018 08:15:00;97.3759994506836
08-29-2018 08:16:00;97.6639991760254
08-29-2018 08:17:00;98.0240005493164
08-29-2018 08:18:00;98.239998626709
08-29-2018 08:19:00;98.5279983520508
08-29-2018 08:20:00;98.779997253418
08-29-2018 08:21:00;99.0679969787598
08-29-2018 08:22:00;99.2840019226074
08-29-2018 08:23:00;99.5360008239746
08-29-2018 08:24:00;99.7879997253418
08-29-2018 08:25:00;100.039998626709
08-29-2018 08:26:00;100.291997528076
08-29-2018 08:27:00;100.508002471924
08-29-2018 08:28:00;100.796002197266
08-29-2018 08:29:00;101.048001098633
08-29-2018 08:31:00;101.372001647949
08-29-2018 08:35:00;101.120002746582
08-29-2018 08:36:00;100.86799697876
08-29-2018 08:37:00;100.615998077393
08-29-2018 08:45:15;97.9519989013672
08-29-2018 08:46:00;97.6279983520508
08-29-2018 08:47:00;97.3039978027344
08-29-2018 08:48:00;97.0159980773926
08-29-2018 08:49:00;96.7639991760254
08-29-2018 08:50:00;96.4759994506836
08-29-2018 08:51:00;96.2240005493164
08-29-2018 08:52:00;96.0080024719238
08-29-2018 08:53:00;95.5039978027344
08-29-2018 08:56:00;95.179997253418
08-29-2018 08:58:00;94.8919975280762
08-29-2018 09:01:00;94.0279983520508
08-29-2018 09:02:00;94.460001373291
08-29-2018 09:05:00;94.1360008239746
08-29-2018 09:08:00;93.920002746582
08-29-2018 09:09:00;93.7039978027344
08-29-2018 09:18:00;93.4879997253418
08-29-2018 09:33:00;93.2720016479492
08-29-2018 09:34:00;93.5960021972656
08-29-2018 09:49:00;93.8840019226074
08-29-2018 10:03:00;94.1
08-29-2018 10:04:00;93.8840019226074
08-29-2018 10:05:00;94.1720016479492
08-29-2018 10:13:00;94.4240005493164
08-29-2018 10:19:00;94.639998626709
08-29-2018 10:27:00;94.8559967041016
08-29-2018 10:30:00;95.360001373291
08-29-2018 10:31:00;94.9279983520508
08-29-2018 10:35:00;95.1440032958984
08-29-2018 10:40:00;95.360001373291
08-29-2018 10:46:00;95.5759994506836
08-29-2018 10:55:00;95.7919975280762
08-29-2018 11:08:00;96.0440032958984
08-29-2018 11:22:00;96.260001373291
08-29-2018 11:27:00;96.0440032958984
08-29-2018 11:28:00;96.2960021972656
08-29-2018 11:36:00;96.5120002746582
08-29-2018 11:42:00;96.7279983520508
08-29-2018 11:56:00;96.9440032958984
08-29-2018 12:05:00;96.6919975280762
08-29-2018 12:06:00;97.0159980773926
08-29-2018 12:13:00;97.2679969787598
08-29-2018 12:21:00;97.4840019226074
08-29-2018 12:28:00;97.7360008239746
08-29-2018 12:43:00;97.9879997253418
08-29-2018 12:44:00;97.7360008239746
08-29-2018 12:45:00;98.0960021972656
08-29-2018 12:48:00;98.3480010986328
08-29-2018 12:51:00;98.5639991760254
08-29-2018 12:56:00;98.8159980773926
08-29-2018 13:02:00;99.0320030212402
08-29-2018 13:06:00;99.2480010986328
08-29-2018 13:10:00;99.4639991760254
08-29-2018 13:16:00;99.679997253418
08-29-2018 13:22:00;99.8960021972656
08-29-2018 13:30:00;100.148001098633
08-29-2018 13:36:00;100.363999176025
08-29-2018 13:51:00;100.651998901367
08-29-2018 13:59:00;100.436000823975
08-29-2018 14:00:00;100.724000549316
08-29-2018 14:01:00;100.436000823975
08-29-2018 14:02:00;100.760001373291
08-29-2018 14:10:00;100.975999450684
08-29-2018 14:14:00;101.191997528076
08-29-2018 14:17:00;101.408002471924
08-29-2018 14:25:00;101.624000549316
08-29-2018 14:31:00;101.372001647949
08-29-2018 14:36:00;101.120002746582
08-29-2018 14:40:00;100.83200302124
08-29-2018 14:53:00;101.084001922607
08-29-2018 14:56:00;101.336000823975
08-29-2018 15:02:00;101.551998901367
08-29-2018 15:14:00;101.3
08-29-2018 15:30:00;101.624000549316
08-29-2018 15:31:00;101.227998352051
08-29-2018 15:32:00;101.479997253418
08-29-2018 15:41:00;101.084001922607
08-29-2018 15:42:00;101.3
08-29-2018 15:52:00;101.084001922607
08-29-2018 15:58:00;100.86799697876
08-29-2018 16:03:00;100.651998901367
08-29-2018 16:07:00;100.4
08-29-2018 16:12:00;100.184001922607
08-29-2018 16:17:00;99.7159980773926
08-29-2018 16:18:00;100.148001098633
08-29-2018 16:30:00;99.9320030212402
08-29-2018 16:37:00;99.3919975280762
08-29-2018 16:38:00;99.7159980773926
08-29-2018 16:42:00;99.320002746582
08-29-2018 16:43:00;99.6080024719238
08-29-2018 16:48:00;99.3919975280762
08-29-2018 16:54:00;99.1759994506836
08-29-2018 16:59:00;98.960001373291
08-29-2018 17:04:00;98.7440032958984
08-29-2018 17:10:00;98.4919975280762
08-29-2018 17:16:00;98.239998626709
08-29-2018 17:21:00;98.0240005493164
08-29-2018 17:22:00;97.6279983520508
08-29-2018 17:23:00;97.879997253418
08-29-2018 17:26:00;97.6639991760254
08-29-2018 17:30:00;97.4480010986328
08-29-2018 17:33:00;97.0879997253418
08-29-2018 17:40:00;96.8360008239746
08-29-2018 17:44:00;96.620002746582
08-29-2018 17:48:00;96.3679969787598
08-29-2018 17:52:00;96.1159980773926
08-29-2018 17:57:00;95.9
08-29-2018 18:01:00;95.6840019226074
08-29-2018 18:08:00;95.179997253418
08-29-2018 18:09:00;95.3960021972656
08-29-2018 18:14:00;95.179997253418
08-29-2018 18:19:00;94.9279983520508
08-29-2018 18:22:00;95.2879997253418
08-29-2018 18:23:00;94.7480010986328
08-29-2018 18:24:00;94.5320030212402
08-29-2018 18:31:00;94.3159980773926
08-29-2018 18:35:00;94.1
08-29-2018 18:40:00;93.8840019226074
08-29-2018 18:45:00;93.6320030212402
08-29-2018 18:49:00;93.4159980773926
08-29-2018 18:54:00;93.2
08-29-2018 18:57:00;92.9480010986328
08-29-2018 19:06:00;92.660001373291
08-29-2018 19:11:00;92.4440032958984
08-29-2018 19:16:00;92.2279983520508
08-29-2018 19:20:00;92.0120002746582
08-29-2018 19:24:00;91.7960021972656
08-29-2018 19:28:00;91.579997253418
08-29-2018 19:33:00;91.3639991760254
08-29-2018 19:37:00;90.860001373291
08-29-2018 19:38:00;91.0759994506836
08-29-2018 19:40:00;90.860001373291
08-29-2018 19:47:00;90.5720016479492
08-29-2018 19:50:00;90.2480010986328
08-29-2018 19:51:00;90.4639991760254
08-29-2018 19:55:00;90.2480010986328
08-29-2018 20:00:00;90.0320030212402
08-29-2018 20:01:00;89.8159980773926
08-29-2018 20:03:00;90.0679969787598
08-29-2018 20:05:00;89.779997253418
08-29-2018 20:11:00;89.5639991760254
08-29-2018 20:17:00;89.3480010986328
08-29-2018 20:23:00;89.1319995880127
08-29-2018 20:30:00;88.8800006866455
08-29-2018 20:35:00;88.4839984893799
08-29-2018 20:47:00;88.2680004119873
08-29-2018 20:56:00;88.0519989013672
08-29-2018 21:01:00;87.6920009613037
08-29-2018 21:02:00;87.9800006866455
08-29-2018 21:04:00;87.7639991760254
08-29-2018 21:11:00;87.5120002746582
08-29-2018 21:18:00;87.2959987640381
08-29-2018 21:24:00;87.0800006866455
08-29-2018 21:35:00;86.6120002746582
08-29-2018 21:36:00;86.8279983520508
08-29-2018 21:43:00;86.6120002746582
08-29-2018 21:50:00;86.3959987640381
08-29-2018 21:54:00;86.1439998626709
08-29-2018 22:09:00;85.9279983520508
08-29-2018 22:16:00;85.7120002746582
08-29-2018 22:25:00;85.4959987640381
08-29-2018 22:34:00;85.2800006866455
08-29-2018 22:41:00;84.9920009613037
08-29-2018 23:02:00;84.7759994506836
08-29-2018 23:12:00;84.4879997253418
08-29-2018 23:18:00;84.2360008239746
08-29-2018 23:27:00;84.4519989013672
08-29-2018 23:28:00;84.2360008239746
08-29-2018 23:38:00;84.0199993133545
08-29-2018 23:50:00;83.8040012359619
08-29-2018 23:56:00;83.5160015106201
08-30-2018 00:22:00;83.3
08-30-2018 00:30:00;82.939998626709
08-30-2018 00:31:00;83.1560001373291
08-30-2018 00:37:00;82.939998626709
08-30-2018 00:49:00;82.7240005493164
08-30-2018 00:59:00;82.4360008239746
08-30-2018 01:07:00;82.2199993133545
08-30-2018 01:18:00;82.0040012359619
08-30-2018 01:30:00;81.7879997253418
08-30-2018 02:11:00;81.5720016479492
08-30-2018 02:18:00;81.1759994506836
08-30-2018 02:19:00;81.5
08-30-2018 02:22:00;81.2839984893799
08-30-2018 02:29:00;81.5720016479492
08-30-2018 02:34:00;81.3199993133545
08-30-2018 02:57:00;80.9240005493164
08-30-2018 02:58:00;81.139998626709
08-30-2018 03:16:00;80.9240005493164
08-30-2018 03:36:00;80.6360008239746
08-30-2018 04:03:00;80.4199993133545
08-30-2018 04:11:00;80.1680004119873
08-30-2018 04:12:00;80.4199993133545
08-30-2018 04:18:00;80.2040012359619
08-30-2018 04:39:00;79.9879997253418
08-30-2018 05:03:00;79.7720016479492
08-30-2018 05:46:00;79.4480010986328
08-30-2018 05:50:00;79.7360008239746
08-30-2018 05:52:00;79.5199993133545
08-30-2018 06:02:00;79.3040012359619
08-30-2018 06:11:00;79.0879997253418
08-30-2018 07:01:00;79.3040012359619
08-30-2018 07:09:00;79.5199993133545
08-30-2018 07:17:00;79.7360008239746
08-30-2018 07:20:00;79.9519989013672
08-30-2018 07:22:00;80.2759994506836
08-30-2018 07:23:00;80.4920009613037
08-30-2018 07:24:00;80.7439998626709
08-30-2018 07:25:00;81.0680004119873
08-30-2018 07:26:00;81.4279983520508
08-30-2018 07:27:00;81.7879997253418
08-30-2018 07:28:00;82.2199993133545
08-30-2018 07:29:00;82.6160015106201
08-30-2018 07:30:00;83.0120002746582
08-30-2018 07:31:00;83.4439998626709
08-30-2018 07:32:00;83.9120002746582
08-30-2018 07:33:00;84.2720016479492
08-30-2018 07:34:00;84.6319995880127
08-30-2018 07:35:00;84.8839984893799
08-30-2018 07:36:00;85.1360008239746
08-30-2018 07:37:00;85.3519989013672
08-30-2018 07:39:00;85.7120002746582
08-30-2018 07:42:00;86.2519989013672
08-30-2018 07:44:00;86.5759994506836
08-30-2018 07:46:00;86.8639991760254
08-30-2018 07:48:00;87.260001373291
08-30-2018 07:49:00;87.4759994506836
08-30-2018 07:50:00;87.7639991760254
08-30-2018 07:51:00;88.0879997253418
08-30-2018 07:52:00;88.4480010986328
08-30-2018 07:53:00;88.8079990386963
08-30-2018 07:54:00;89.1680004119873
08-30-2018 07:55:00;89.4920009613037
08-30-2018 07:56:00;89.8879997253418
08-30-2018 07:57:00;90.2840019226074
08-30-2018 07:58:00;90.7159980773926
08-30-2018 07:59:00;91.1480010986328
08-30-2018 08:00:00;91.5440032958984
08-30-2018 08:01:00;92.0120002746582
08-30-2018 08:02:00;92.4440032958984
08-30-2018 08:03:00;92.8759994506836
08-30-2018 08:04:00;93.3080024719238
08-30-2018 08:05:00;93.7039978027344
08-30-2018 08:06:00;94.1360008239746
08-30-2018 08:07:00;94.4960021972656
08-30-2018 08:08:00;94.820002746582
08-30-2018 08:09:00;95.1440032958984
08-30-2018 08:10:00;95.360001373291
08-30-2018 08:12:00;95.6120002746582
08-30-2018 08:14:00;95.8639991760254
08-30-2018 08:17:00;96.079997253418
08-30-2018 08:19:00;96.3320030212402
08-30-2018 08:21:00;96.6919975280762
08-30-2018 08:23:00;97.1240005493164
08-30-2018 08:25:00;97.4840019226074
08-30-2018 08:28:00;97.8080024719238
08-30-2018 08:33:00;97.4480010986328
08-30-2018 08:34:00;97.2320030212402
08-30-2018 08:35:00;96.9440032958984
08-30-2018 08:36:00;96.6919975280762
08-30-2018 08:37:00;96.439998626709
08-30-2018 08:38:00;96.1159980773926
08-30-2018 08:39:00;95.8279983520508
08-30-2018 08:40:00;95.539998626709
08-30-2018 08:41:00;95.2159980773926
08-30-2018 08:42:00;94.9639991760254
08-30-2018 08:43:00;94.7120002746582
08-30-2018 08:44:00;94.3879997253418
08-30-2018 08:45:00;93.8480010986328
08-30-2018 08:48:00;93.4879997253418
08-30-2018 08:50:00;93.0919975280762
08-30-2018 08:52:00;92.8039978027344
08-30-2018 08:54:00;92.5519989013672
08-30-2018 08:57:00;92.2639991760254
08-30-2018 08:58:00;92.0120002746582
08-30-2018 09:02:00;91.6879997253418
08-30-2018 09:05:00;91.4
08-30-2018 09:07:00;91.1840019226074
08-30-2018 09:11:00;90.860001373291
08-30-2018 09:15:00;90.5360008239746
08-30-2018 09:43:00;90.320002746582
08-30-2018 09:57:00;90.1039978027344
08-30-2018 09:58:00;89.8879997253418
08-30-2018 10:21:00;90.1759994506836
08-30-2018 10:52:00;90.3919975280762
08-30-2018 10:58:25;14
08-30-2018 10:59:00;90.5360008239746
08-30-2018 10:59:33;14
08-30-2018 11:00:00;90.5720016479492
08-30-2018 11:00:12;14
08-30-2018 11:01:00;90.6080024719238
08-30-2018 11:01:13;14
08-30-2018 11:02:00;90.6440032958984
08-30-2018 11:05:00;90.860001373291
08-30-2018 11:19:00;90.5360008239746
08-30-2018 11:20:00;91.0759994506836
08-30-2018 11:22:00;90.7519989013672
08-30-2018 11:23:00;91.0039978027344
08-30-2018 11:25:00;91.220002746582
08-30-2018 11:31:00;91.4360008239746
08-30-2018 11:34:00;91.6519989013672
08-30-2018 11:37:00;91.9759994506836
08-30-2018 11:41:00;92.2279983520508
08-30-2018 12:22:00;91.7960021972656
08-30-2018 12:23:00;91.579997253418
08-30-2018 12:24:00;91.8320030212402
08-30-2018 12:25:00;92.0840019226074
08-30-2018 12:35:00;92.3
08-30-2018 12:37:00;92.5159980773926
08-30-2018 12:40:00;92.7320030212402
08-30-2018 12:42:00;92.9480010986328
08-30-2018 12:45:00;93.2360008239746
08-30-2018 12:48:00;93.6320030212402
08-30-2018 12:58:00;93.4159980773926
08-30-2018 13:01:00;93.1279983520508
08-30-2018 13:04:00;92.839998626709
08-30-2018 13:06:00;92.6240005493164
08-30-2018 13:43:00;92.8759994506836
08-30-2018 13:46:00;93.0919975280762
08-30-2018 14:33:37;32
08-30-2018 14:33:59;96.5840019226074
08-30-2018 14:38:00;96.8
08-30-2018 14:40:00;96.4759994506836
08-30-2018 15:02:00;96.260001373291
08-30-2018 15:05:00;96.0440032958984
08-30-2018 15:08:00;95.5759994506836
08-30-2018 15:12:00;95.360001373291
08-30-2018 15:14:00;95.1080024719238
08-30-2018 15:16:00;94.7120002746582
08-30-2018 15:19:00;94.3519989013672
08-30-2018 15:21:00;94.0639991760254
08-30-2018 15:23:00;93.7759994506836
08-30-2018 15:26:00;93.4519989013672
08-30-2018 15:29:00;93.1279983520508
08-30-2018 15:31:00;92.9120002746582
08-30-2018 15:33:00;92.3360008239746
08-30-2018 15:37:00;92.0840019226074
08-30-2018 15:39:00;91.7960021972656
08-30-2018 15:41:00;91.5080024719238
