Time;Natural ventilation, 1' Floor, Zone 21 - Rm. 2-3, Meeting Room, Room sensor celsius;Natural ventilation, 1' Floor, Zone 22 - Rm. 2-2, Open Office South, Room sensor celsius
07-01-2018 10:25:35;31.1000003814697;30.8600006103516
07-01-2018 10:28:56;31.1000003814697;31.0799999237061
07-01-2018 10:52:09;31.1000003814697;31.3600006103516
07-01-2018 11:08:13;31.3400001525879;31.3600006103516
07-01-2018 11:31:15;31.3400001525879;31.6200008392334
07-01-2018 11:44:36;31.6200008392334;31.6200008392334
07-01-2018 12:19:51;31.6200008392334;31.9200000762939
07-01-2018 12:39:45;31.8400001525879;31.9200000762939
07-01-2018 13:12:41;31.8400001525879;32.1800003051758
07-01-2018 13:22:22;32.060001373291;32.1800003051758
07-01-2018 13:31:30;32.060001373291;32.4199981689453
07-01-2018 14:18:30;32.3600006103516;32.4199981689453
07-01-2018 16:11:11;32.3600006103516;32.7000007629395
07-01-2018 16:26:29;32.560001373291;32.7000007629395
07-01-2018 19:19:48;32.560001373291;32.439998626709
07-01-2018 19:43:22;32.3600006103516;32.439998626709
07-01-2018 20:53:06;32.1199989318848;32.439998626709
07-01-2018 21:40:03;32.1199989318848;32.2200012207031
07-01-2018 22:41:57;32.1199989318848;31.9799995422363
07-01-2018 22:57:25;31.8999996185303;31.9799995422363
07-02-2018 00:07:15;31.8999996185303;31.7399997711182
07-02-2018 00:22:24;31.6800003051758;31.7399997711182
07-02-2018 01:51:50;31.4799995422363;31.7399997711182
07-02-2018 02:17:51;31.4799995422363;31.5
07-02-2018 03:22:46;31.2199993133545;31.5
07-02-2018 04:29:11;31.2199993133545;31.2999992370605
07-02-2018 05:41:09;30.9599990844727;31.2999992370605
07-02-2018 06:34:10;30.9599990844727;31.0799999237061
07-02-2018 07:50:09;31.1599998474121;31.0799999237061
07-02-2018 08:25:36;31.1599998474121;31.2800006866455
07-02-2018 08:54:57;31.1599998474121;31
07-02-2018 08:57:49;31.1599998474121;30.7999992370605
07-02-2018 08:59:24;30.8799991607666;30.7999992370605
07-02-2018 09:04:45;30.8799991607666;30.5
07-02-2018 09:10:02;30.8799991607666;30.2999992370605
07-02-2018 09:10:28;30.5799999237061;30.2999992370605
07-02-2018 09:32:22;30.5799999237061;30.0599994659424
07-02-2018 09:33:30;30.3799991607666;30.0599994659424
07-02-2018 10:12:16;30.3799991607666;30.2600002288818
07-02-2018 10:21:22;30.3799991607666;30.0200004577637
07-02-2018 10:44:05;30.3799991607666;29.8199996948242
07-02-2018 11:12:23;30.3799991607666;29.6000003814697
07-02-2018 11:25:03;30.3799991607666;29.8400001525879
07-02-2018 12:05:34;30.3799991607666;30.1399993896484
07-02-2018 12:13:35;30.1000003814697;30.1399993896484
07-02-2018 12:16:49;30.1000003814697;29.8799991607666
07-02-2018 12:39:23;29.8600006103516;29.8799991607666
07-02-2018 13:10:49;29.6000003814697;29.8799991607666
07-02-2018 13:29:48;29.3400001525879;29.8799991607666
07-02-2018 13:41:04;29.1399993896484;29.8799991607666
07-02-2018 13:44:46;29.3400001525879;29.8799991607666
07-02-2018 13:53:54;29.5400009155273;29.8799991607666
07-02-2018 13:56:56;29.3400001525879;29.8799991607666
07-02-2018 14:00:46;29.1399993896484;29.8799991607666
07-02-2018 14:06:22;28.9200000762939;29.8799991607666
07-02-2018 14:08:30;28.7199993133545;29.8799991607666
07-02-2018 14:09:13;28.7199993133545;29.6599998474121
07-02-2018 14:17:00;28.9200000762939;29.6599998474121
07-02-2018 14:23:56;28.6800003051758;29.6599998474121
07-02-2018 14:26:16;28.6800003051758;29.4200000762939
07-02-2018 14:38:16;28.9799995422363;29.4200000762939
07-02-2018 15:13:02;28.9799995422363;29.6800003051758
07-02-2018 15:24:16;29.2199993133545;29.6800003051758
07-02-2018 15:50:44;28.9599990844727;29.6800003051758
07-02-2018 16:01:30;28.9599990844727;29.4200000762939
07-02-2018 16:10:04;28.9599990844727;29.6200008392334
07-02-2018 16:10:58;29.1599998474121;29.6200008392334
07-02-2018 16:18:07;29.1599998474121;29.3999996185303
07-02-2018 16:39:38;29.1599998474121;29.6200008392334
07-02-2018 16:52:22;29.1599998474121;29.8600006103516
07-02-2018 16:53:20;29.4200000762939;29.8600006103516
07-02-2018 17:11:42;29.6200008392334;29.8600006103516
07-02-2018 17:23:28;29.6200008392334;29.6200008392334
07-02-2018 17:26:50;29.6200008392334;29.8400001525879
07-02-2018 17:46:35;29.6200008392334;29.5599994659424
07-02-2018 17:51:03;29.6200008392334;29.7600002288818
07-02-2018 18:14:14;29.8400001525879;29.7600002288818
07-02-2018 18:15:06;29.8400001525879;29.9799995422363
07-02-2018 18:27:33;30.0599994659424;29.9799995422363
07-02-2018 18:39:13;30.0599994659424;30.2000007629395
07-02-2018 18:51:45;30.3400001525879;30.2000007629395
07-02-2018 18:52:14;30.3400001525879;30.4799995422363
07-02-2018 19:10:25;30.5799999237061;30.4799995422363
07-02-2018 19:11:48;30.5799999237061;30.6800003051758
07-02-2018 22:24:15;30.5799999237061;30.4799995422363
07-02-2018 23:22:29;30.3600006103516;30.4799995422363
07-02-2018 23:29:44;30.3600006103516;30.2399997711182
07-03-2018 00:39:45;30.1599998474121;30.2399997711182
07-03-2018 00:45:23;30.1599998474121;30.0200004577637
07-03-2018 01:33:27;29.9599990844727;30.0200004577637
07-03-2018 01:35:25;29.9599990844727;29.8199996948242
07-03-2018 02:58:59;29.9599990844727;29.6000003814697
07-03-2018 03:03:27;29.7399997711182;29.6000003814697
07-03-2018 03:51:09;29.7399997711182;29.3799991607666
07-03-2018 04:33:00;29.5200004577637;29.3799991607666
07-03-2018 05:48:22;29.5200004577637;29.1000003814697
07-03-2018 08:12:32;29.7399997711182;29.1000003814697
07-03-2018 09:07:27;29.7399997711182;29.3799991607666
07-03-2018 09:17:44;30;29.3799991607666
07-03-2018 09:27:36;30.2000007629395;29.3799991607666
07-03-2018 09:39:27;30.2000007629395;29.6200008392334
07-03-2018 09:47:12;30.4799995422363;29.6200008392334
07-03-2018 10:01:02;30.4799995422363;29.8600006103516
07-03-2018 10:06:17;30.7399997711182;29.8600006103516
07-03-2018 10:14:10;30.7399997711182;30.1200008392334
07-03-2018 10:24:23;31;30.1200008392334
07-03-2018 10:26:43;31;30.3999996185303
07-03-2018 10:48:25;31.2000007629395;30.3999996185303
07-03-2018 10:52:28;31.2000007629395;30.6000003814697
07-03-2018 11:19:17;31.2000007629395;30.8600006103516
07-03-2018 11:19:31;31.4599990844727;30.8600006103516
07-03-2018 11:38:15;31.6599998474121;30.8600006103516
07-03-2018 11:39:44;31.6599998474121;31.1000003814697
07-03-2018 11:58:59;31.6599998474121;31.3199996948242
07-03-2018 12:02:27;31.8799991607666;31.3199996948242
07-03-2018 12:16:46;31.8799991607666;31.6000003814697
07-03-2018 12:25:21;32.0800018310547;31.6000003814697
07-03-2018 12:33:25;32.0800018310547;31.8999996185303
07-03-2018 12:46:55;32.0800018310547;32.1399993896484
07-03-2018 12:47:31;32.3199996948242;32.1399993896484
07-03-2018 13:00:22;32.3199996948242;32.3400001525879
07-03-2018 13:24:29;32.5999984741211;32.3400001525879
07-03-2018 13:30:53;32.5999984741211;32.5800018310547
07-03-2018 13:54:01;32.7999992370605;32.5800018310547
07-03-2018 13:59:21;32.7999992370605;32.8600006103516
07-03-2018 14:25:40;32.7999992370605;33.0800018310547
07-03-2018 14:32:59;33;33.0800018310547
07-03-2018 15:06:34;33;33.3199996948242
07-03-2018 15:08:15;33.2200012207031;33.3199996948242
07-03-2018 15:57:38;33.2200012207031;33.5200004577637
07-03-2018 16:12:21;33.439998626709;33.5200004577637
07-03-2018 17:25:05;33.1800003051758;33.5200004577637
07-03-2018 18:07:23;33.1800003051758;33.3199996948242
07-03-2018 19:48:36;32.9799995422363;33.3199996948242
07-03-2018 19:54:51;32.9799995422363;33.1199989318848
07-03-2018 20:39:52;32.9799995422363;32.9199981689453
07-03-2018 20:59:18;32.7799987792969;32.9199981689453
07-03-2018 21:31:08;32.7799987792969;32.7000007629395
07-03-2018 22:23:10;32.560001373291;32.7000007629395
07-03-2018 22:55:29;32.560001373291;32.4799995422363
07-03-2018 23:58:44;32.3400001525879;32.4799995422363
07-04-2018 00:00:06;32.3400001525879;32.2400016784668
07-04-2018 01:14:32;32.1399993896484;32.2400016784668
07-04-2018 01:43:47;32.1399993896484;32.0400009155273
07-04-2018 03:09:59;32.1399993896484;31.8400001525879
07-04-2018 03:34:32;31.9200000762939;31.8400001525879
07-04-2018 04:39:50;31.7199993133545;31.8400001525879
07-04-2018 04:45:49;31.7199993133545;31.6399993896484
07-04-2018 05:45:52;31.7199993133545;31.4200000762939
07-04-2018 05:57:32;31.4599990844727;31.4200000762939
07-04-2018 08:07:09;31.6599998474121;31.4200000762939
07-04-2018 08:54:00;31.8799991607666;31.4200000762939
07-04-2018 08:58:41;31.8799991607666;31.6200008392334
07-04-2018 09:56:33;32.0999984741211;31.6200008392334
07-04-2018 10:34:31;32.0999984741211;31.8600006103516
07-04-2018 10:52:21;32.3600006103516;31.8600006103516
07-04-2018 11:34:28;32.3600006103516;32.1399993896484
07-04-2018 12:34:31;32.6399993896484;32.1399993896484
07-04-2018 12:51:16;32.6399993896484;32.3600006103516
07-04-2018 13:48:37;32.6399993896484;32.6199989318848
07-04-2018 13:53:36;32.8600006103516;32.6199989318848
07-04-2018 15:17:15;32.8600006103516;32.8199996948242
07-04-2018 15:33:54;33.060001373291;32.8199996948242
07-04-2018 15:46:10;33.060001373291;33.0400009155273
07-04-2018 17:00:24;33.2799987792969;33.0400009155273
07-04-2018 17:13:40;33.2799987792969;33.2999992370605
07-04-2018 18:14:02;33.2799987792969;33.5200004577637
07-04-2018 19:12:53;33.2799987792969;33.3199996948242
07-04-2018 19:53:20;33.060001373291;33.3199996948242
07-04-2018 19:57:55;33.060001373291;33.0999984741211
07-04-2018 20:37:57;33.060001373291;32.8800010681152
07-04-2018 20:38:12;32.8600006103516;32.8800010681152
07-04-2018 21:17:58;32.8600006103516;32.6599998474121
07-04-2018 21:35:00;32.6399993896484;32.6599998474121
07-04-2018 21:51:36;32.6399993896484;32.4599990844727
07-04-2018 22:35:24;32.439998626709;32.4599990844727
07-04-2018 23:36:50;32.439998626709;32.2599983215332
07-05-2018 00:52:18;32.2200012207031;32.2599983215332
07-05-2018 02:12:29;32.2200012207031;32.0400009155273
07-05-2018 03:45:48;32;32.0400009155273
07-05-2018 03:57:16;32;31.8400001525879
07-05-2018 05:39:14;32;31.6000003814697
07-05-2018 05:39:50;31.7999992370605;31.6000003814697
07-05-2018 07:42:11;32;31.6000003814697
07-05-2018 08:14:29;32.2000007629395;31.6000003814697
07-05-2018 08:20:41;32.2000007629395;31.8600006103516
07-05-2018 08:59:14;32.2000007629395;31.5799999237061
07-05-2018 09:07:19;31.9799995422363;31.5799999237061
07-05-2018 09:42:19;32.2400016784668;31.5799999237061
07-05-2018 10:03:55;32.2400016784668;31.3600006103516
07-05-2018 10:16:11;32.2400016784668;31.6000003814697
07-05-2018 10:49:51;32.4599990844727;31.6000003814697
07-05-2018 10:59:40;32.4599990844727;31.8600006103516
07-05-2018 11:16:15;32.1800003051758;31.8600006103516
07-05-2018 11:24:21;31.9799995422363;31.8600006103516
07-05-2018 11:38:41;32.2200012207031;31.8600006103516
07-05-2018 12:14:13;32.2200012207031;32.060001373291
07-05-2018 12:34:02;32.2200012207031;32.2999992370605
07-05-2018 12:42:20;32.439998626709;32.2999992370605
07-05-2018 12:58:25;32.439998626709;32.5400009155273
07-05-2018 13:13:38;32.439998626709;32.7400016784668
07-05-2018 14:05:43;32.6599998474121;32.7400016784668
07-05-2018 14:44:18;32.6599998474121;33.0400009155273
07-05-2018 15:21:59;32.9000015258789;33.0400009155273
07-05-2018 15:29:54;32.9000015258789;33.2799987792969
07-05-2018 15:45:33;32.6800003051758;33.2799987792969
07-05-2018 16:33:25;32.939998626709;33.2799987792969
07-05-2018 16:52:55;32.7000007629395;33.2799987792969
07-05-2018 17:53:25;32.4599990844727;33.2799987792969
07-05-2018 18:34:00;32.4599990844727;33.060001373291
07-05-2018 18:38:29;32.2599983215332;33.060001373291
07-05-2018 20:08:01;32.2599983215332;33.0200004577637
07-05-2018 20:08:01;32.1800003051758;33.0200004577637
07-05-2018 21:17:41;32.1800003051758;32.8199996948242
07-05-2018 21:29:35;31.9599990844727;32.8199996948242
07-05-2018 22:56:20;31.9599990844727;32.5800018310547
07-06-2018 00:15:15;31.9599990844727;32.3600006103516
07-06-2018 00:16:22;31.7399997711182;32.3600006103516
07-06-2018 00:51:04;31.7399997711182;32.1599998474121
07-06-2018 01:57:50;31.5200004577637;32.1599998474121
07-06-2018 02:32:11;31.5200004577637;31.9400005340576
07-06-2018 04:14:16;31.2800006866455;31.9400005340576
07-06-2018 04:45:25;31.2800006866455;31.7199993133545
07-06-2018 05:06:02;31.5;31.7199993133545
07-06-2018 05:48:50;31.2999992370605;31.7199993133545
07-06-2018 06:44:10;31.5200004577637;31.7199993133545
07-06-2018 06:54:55;31.5200004577637;31.9400005340576
07-06-2018 07:52:39;31.5200004577637;32.1800003051758
07-06-2018 08:55:19;31.5200004577637;31.8999996185303
07-06-2018 08:56:03;31.5200004577637;31.5799999237061
07-06-2018 08:56:08;31.2800006866455;31.5799999237061
07-06-2018 08:58:18;31.0799999237061;31.5799999237061
07-06-2018 08:58:19;31.0799999237061;31.3600006103516
07-06-2018 09:01:26;30.8400001525879;31.3600006103516
07-06-2018 09:10:05;30.8400001525879;31.6000003814697
07-06-2018 09:11:09;30.8400001525879;31.3999996185303
07-06-2018 09:13:35;30.8400001525879;31.1000003814697
07-06-2018 09:19:08;30.5799999237061;31.1000003814697
07-06-2018 09:30:18;30.5799999237061;30.8799991607666
07-06-2018 09:31:06;30.5799999237061;31.0799999237061
07-06-2018 09:32:22;30.5799999237061;30.8799991607666
07-06-2018 09:33:00;30.3400001525879;30.8799991607666
07-06-2018 09:38:13;30.2600002288818;30.5400009155273
07-06-2018 09:44:15;30.2199993133545;30.5200004577637
07-06-2018 09:46:25;30.2199993133545;30.7399997711182
07-06-2018 09:51:53;30.2199993133545;30.9599990844727
07-06-2018 10:15:36;30;30.9599990844727
07-06-2018 10:45:16;30;30.7000007629395
07-06-2018 11:20:55;29.7399997711182;30.7000007629395
07-06-2018 11:33:56;29.7399997711182;30.4400005340576
07-06-2018 11:36:08;29.4599990844727;30.4400005340576
07-06-2018 11:38:08;29.4599990844727;30.2399997711182
07-06-2018 11:46:20;29.2000007629395;30.2399997711182
07-06-2018 11:49:00;29.2000007629395;29.9799995422363
07-06-2018 11:56:22;28.9799995422363;29.9799995422363
07-06-2018 11:57:05;28.9799995422363;29.7600002288818
07-06-2018 12:09:53;28.9799995422363;29.5599994659424
07-06-2018 12:14:36;28.7000007629395;29.5599994659424
07-06-2018 12:17:02;28.4400005340576;29.5599994659424
07-06-2018 12:24:38;28.6599998474121;29.5599994659424
07-06-2018 12:46:13;28.6599998474121;29.3199996948242
07-06-2018 13:37:45;28.6599998474121;29.1000003814697
07-06-2018 13:37:58;28.4400005340576;29.1000003814697
07-06-2018 13:40:57;28.4400005340576;28.8799991607666
07-06-2018 13:48:04;28.2199993133545;28.8799991607666
07-06-2018 14:22:03;28.2199993133545;29.1399993896484
07-06-2018 14:34:28;28.4200000762939;29.1399993896484
07-06-2018 14:47:56;28.6200008392334;29.1399993896484
07-06-2018 14:52:02;28.4200000762939;29.1399993896484
07-06-2018 14:57:41;28.4200000762939;29.3400001525879
07-06-2018 15:19:16;28.6599998474121;29.3400001525879
07-06-2018 15:21:50;28.6599998474121;29.6000003814697
07-06-2018 16:34:12;28.3799991607666;29.6000003814697
07-06-2018 16:36:53;28.3799991607666;29.3999996185303
07-06-2018 16:59:00;28.0799999237061;29.3999996185303
07-06-2018 17:14:30;28.2800006866455;29.3999996185303
07-06-2018 17:22:51;28.2800006866455;29.6200008392334
07-06-2018 17:52:06;28.5;29.6200008392334
07-06-2018 18:12:52;28.2199993133545;29.6200008392334
07-06-2018 18:20:39;28.2199993133545;29.3600006103516
07-06-2018 18:21:40;27.9400005340576;29.3600006103516
07-06-2018 18:25:59;27.9400005340576;29.1599998474121
07-06-2018 18:28:00;27.7399997711182;29.1599998474121
07-06-2018 18:48:00;27.9599990844727;29.1599998474121
07-06-2018 19:17:23;27.9599990844727;28.8799991607666
07-06-2018 19:31:48;27.7199993133545;28.8799991607666
07-06-2018 19:34:24;27.7199993133545;28.6599998474121
07-06-2018 19:50:05;27.7199993133545;28.3999996185303
07-06-2018 19:50:50;27.4200000762939;28.3999996185303
07-06-2018 19:55:08;27.2199993133545;28.3999996185303
07-06-2018 20:10:02;27.2199993133545;28.1399993896484
07-06-2018 20:30:20;26.9400005340576;28.1399993896484
07-06-2018 20:37:22;26.9400005340576;27.8799991607666
07-06-2018 20:55:24;26.6800003051758;27.8799991607666
07-06-2018 21:29:11;26.6800003051758;27.6599998474121
07-06-2018 21:38:48;26.4799995422363;27.6599998474121
07-06-2018 22:00:41;26.4799995422363;27.4400005340576
07-06-2018 22:04:40;26.2399997711182;27.4400005340576
07-06-2018 22:19:04;26.2399997711182;27.1800003051758
07-06-2018 22:45:57;26.2399997711182;26.9599990844727
07-06-2018 22:55:54;26.0200004577637;26.9599990844727
07-06-2018 23:23:38;25.8199996948242;26.9599990844727
07-06-2018 23:26:13;25.8199996948242;26.7000007629395
07-06-2018 23:35:38;25.5799999237061;26.7000007629395
07-06-2018 23:48:42;25.5799999237061;26.4799995422363
07-07-2018 00:47:10;25.7800006866455;26.4799995422363
07-07-2018 00:59:22;25.5400009155273;26.4799995422363
07-07-2018 01:29:01;25.7800006866455;26.4799995422363
07-07-2018 01:43:10;25.7800006866455;26.2600002288818
07-07-2018 01:44:28;25.5400009155273;26.2600002288818
07-07-2018 03:30:59;25.5400009155273;26.0599994659424
07-07-2018 05:26:04;25.5400009155273;25.8400001525879
07-07-2018 05:42:09;25.3400001525879;25.8400001525879
07-07-2018 05:54:41;25.3400001525879;25.6399993896484
07-07-2018 06:20:15;25.1399993896484;25.6399993896484
07-07-2018 07:02:38;25.1399993896484;25.4200000762939
07-07-2018 09:21:16;25.3999996185303;25.4200000762939
07-07-2018 10:16:47;25.6000003814697;25.4200000762939
07-07-2018 10:20:23;25.6000003814697;25.7399997711182
07-07-2018 11:24:18;25.6000003814697;25.5
07-07-2018 11:39:07;25.6000003814697;25.7199993133545
07-07-2018 12:06:51;25.8799991607666;25.7199993133545
07-07-2018 12:20:40;25.8799991607666;25.9200000762939
07-07-2018 13:03:51;26.1000003814697;25.9200000762939
07-07-2018 13:05:21;26.1000003814697;26.2000007629395
07-07-2018 14:04:54;26.1000003814697;26.4200000762939
07-07-2018 14:40:01;26.3199996948242;26.4200000762939
07-07-2018 15:04:39;26.3199996948242;26.6200008392334
07-07-2018 15:32:37;26.5400009155273;26.6200008392334
07-07-2018 15:50:59;26.5400009155273;26.8999996185303
07-07-2018 16:14:42;26.7600002288818;26.8999996185303
07-07-2018 16:36:00;26.7600002288818;27.1000003814697
07-07-2018 16:58:18;27;27.1000003814697
07-07-2018 18:06:04;27;27.3199996948242
07-07-2018 19:44:41;27;27.0599994659424
07-07-2018 19:58:39;26.7999992370605;27.0599994659424
07-07-2018 20:27:20;26.5799999237061;27.0599994659424
07-07-2018 20:28:47;26.5799999237061;26.7600002288818
07-07-2018 20:58:48;26.5799999237061;26.5599994659424
07-07-2018 21:05:21;26.3600006103516;26.5599994659424
07-07-2018 22:02:54;26.3600006103516;26.3199996948242
07-07-2018 22:31:07;26.1599998474121;26.3199996948242
07-07-2018 23:06:12;26.1599998474121;26.0599994659424
07-07-2018 23:11:56;25.9400005340576;26.0599994659424
07-07-2018 23:57:35;25.9400005340576;25.8199996948242
07-07-2018 23:58:22;25.7399997711182;25.8199996948242
07-08-2018 01:05:44;25.5;25.8199996948242
07-08-2018 01:05:57;25.5;25.5599994659424
07-08-2018 01:31:11;25.5;25.2600002288818
07-08-2018 01:33:44;25.2600002288818;25.2600002288818
07-08-2018 01:53:02;25.2600002288818;25.5
07-08-2018 02:00:30;25.2600002288818;25.2999992370605
07-08-2018 03:50:46;25.0200004577637;25.2999992370605
07-08-2018 03:54:01;25.0200004577637;25.0599994659424
07-08-2018 05:40:12;24.8199996948242;25.0599994659424
07-08-2018 06:13:37;24.8199996948242;24.8199996948242
07-08-2018 07:32:12;25.0400009155273;24.8199996948242
07-08-2018 07:52:11;25.0400009155273;25.0400009155273
07-08-2018 08:20:15;25.2999992370605;25.0400009155273
07-08-2018 08:39:35;25.5;25.0400009155273
07-08-2018 08:41:16;25.5;25.2600002288818
07-08-2018 09:25:49;25.7600002288818;25.2600002288818
07-08-2018 09:44:37;25.7600002288818;25.4799995422363
07-08-2018 09:55:19;26.0200004577637;25.4799995422363
