Time;Natural ventilation, Roof, Zone 31 - Rm. 3-2, South Office, Room sensor celsius
07-07-2018 00:19:59;29.0200004577637
07-07-2018 01:20:01;28.7999992370605
07-07-2018 02:43:33;28.5200004577637
07-07-2018 03:59:27;28.3199996948242
07-07-2018 05:04:29;28.1000003814697
07-07-2018 06:04:31;27.8799991607666
07-07-2018 07:24:34;27.6599998474121
07-07-2018 11:05:09;27.4400005340576
07-07-2018 12:17:46;27.6800003051758
07-07-2018 13:16:15;27.9799995422363
07-07-2018 13:56:04;28.2000007629395
07-07-2018 14:54:12;28.4799995422363
07-07-2018 15:54:13;28.6800003051758
07-07-2018 17:07:21;28.8999996185303
07-07-2018 18:37:24;29.1000003814697
07-07-2018 20:07:20;28.8999996185303
07-07-2018 20:38:19;28.6399993896484
07-07-2018 21:52:07;28.3999996185303
07-07-2018 23:12:10;28.1800003051758
07-08-2018 00:07:13;27.9599990844727
07-08-2018 01:22:16;27.7399997711182
07-08-2018 02:37:18;27.5
07-08-2018 03:40:57;27.2600002288818
07-08-2018 05:15:46;27.0599994659424
07-08-2018 07:10:51;26.8400001525879
07-08-2018 11:05:02;27.0400009155273
07-08-2018 11:55:04;27.2999992370605
07-08-2018 12:25:05;27.5
07-08-2018 12:57:56;27.7600002288818
07-08-2018 13:18:53;28
07-08-2018 13:55:44;28.2600002288818
07-08-2018 14:24:55;28.4799995422363
07-08-2018 14:54:32;28.7600002288818
07-08-2018 15:33:22;29
07-08-2018 17:43:22;29.2800006866455
07-08-2018 20:06:32;29.0799999237061
07-08-2018 21:03:45;28.8799991607666
07-08-2018 22:11:14;28.6599998474121
07-08-2018 22:47:15;28.4599990844727
07-09-2018 00:18:02;28.2199993133545
07-09-2018 01:35:27;28
07-09-2018 02:20:49;27.7999992370605
07-09-2018 03:35:52;27.5799999237061
07-09-2018 04:49:04;27.3600006103516
07-09-2018 05:57:28;27.1599998474121
07-09-2018 07:12:31;26.9599990844727
07-09-2018 10:58:25;27.1599998474121
07-09-2018 11:40:33;27.3600006103516
07-09-2018 12:06:20;27.6399993896484
07-09-2018 12:26:21;27.8600006103516
07-09-2018 12:56:32;28.1200008392334
07-09-2018 13:13:35;28.3400001525879
07-09-2018 13:38:29;28.6200008392334
07-09-2018 14:48:32;28.8600006103516
07-09-2018 15:27:45;29.1000003814697
07-09-2018 16:03:49;29.3400001525879
07-09-2018 16:58:52;29.5599994659424
07-09-2018 17:38:05;29.7600002288818
07-09-2018 20:27:39;29.5599994659424
07-09-2018 21:39:22;29.3400001525879
07-09-2018 23:09:25;29.1399993896484
07-10-2018 01:16:05;28.9200000762939
07-10-2018 03:06:09;28.7199993133545
07-10-2018 04:32:18;28.5
07-10-2018 06:47:46;28.2999992370605
07-10-2018 07:24:03;28.5
07-10-2018 08:12:33;28.2999992370605
07-10-2018 08:22:43;28.5
07-10-2018 08:38:04;28.2999992370605
07-10-2018 08:52:17;28.0400009155273
07-10-2018 10:19:42;28.2800006866455
07-10-2018 11:08:05;28.5200004577637
07-10-2018 11:33:06;28.7399997711182
07-10-2018 11:54:19;29.0200004577637
07-10-2018 12:09:34;29.2999992370605
07-10-2018 12:37:15;29.5
07-10-2018 12:48:23;29.7399997711182
07-10-2018 12:59:30;29.9400005340576
07-10-2018 13:17:43;30.1800003051758
07-10-2018 13:32:17;30.4799995422363
07-10-2018 14:01:18;30.7000007629395
07-10-2018 14:06:22;30.5
07-10-2018 14:56:06;30.7000007629395
07-10-2018 16:03:05;30.9200000762939
07-10-2018 16:09:57;31.1200008392334
07-10-2018 16:27:46;31.3799991607666
07-10-2018 16:30:24;31.5799999237061
07-10-2018 16:44:30;31.7999992370605
07-10-2018 17:01:47;32
07-10-2018 17:15:35;31.7800006866455
07-10-2018 18:02:03;31.5400009155273
07-10-2018 18:35:57;31.3400001525879
07-10-2018 19:05:58;31.1399993896484
07-10-2018 20:01:17;30.9200000762939
07-10-2018 21:09:43;30.6200008392334
07-10-2018 22:32:01;30.3999996185303
07-10-2018 23:45:28;30.1800003051758
07-11-2018 00:40:30;29.9799995422363
07-11-2018 01:40:32;29.7399997711182
07-11-2018 03:06:59;29.5200004577637
07-11-2018 04:13:19;29.2600002288818
07-11-2018 05:44:14;29.0599994659424
07-11-2018 07:04:17;28.8400001525879
07-11-2018 07:41:54;28.6399993896484
07-11-2018 08:30:12;28.3600006103516
07-11-2018 08:30:22;28.0799999237061
07-11-2018 08:30:32;27.8199996948242
07-11-2018 08:33:36;28.1000003814697
07-11-2018 08:41:18;28.3199996948242
07-11-2018 09:24:17;28.1000003814697
07-11-2018 09:31:54;27.8999996185303
07-11-2018 10:22:55;27.6800003051758
07-11-2018 11:17:57;27.4799995422363
07-11-2018 12:52:16;27.7199993133545
07-11-2018 14:03:58;27.9400005340576
07-11-2018 14:26:35;28.1599998474121
07-11-2018 14:28:55;28.3600006103516
07-11-2018 14:34:53;28.1599998474121
07-11-2018 19:50:06;28.3799991607666
07-11-2018 19:59:34;28.1399993896484
07-11-2018 21:14:37;27.8999996185303
07-11-2018 22:45:24;27.6800003051758
07-11-2018 23:45:26;27.4599990844727
07-12-2018 01:05:28;27.2399997711182
07-12-2018 02:25:31;27.0200004577637
07-12-2018 03:30:33;26.8199996948242
07-12-2018 04:12:33;26.5799999237061
07-12-2018 04:57:35;26.3799991607666
07-12-2018 06:17:37;26.1599998474121
07-12-2018 07:26:15;25.9599990844727
07-12-2018 08:08:10;25.6800003051758
07-12-2018 09:32:07;25.6000003814697
07-12-2018 10:14:23;25.5200004577637
07-12-2018 12:14:44;25.7399997711182
07-12-2018 12:35:52;25.9400005340576
07-12-2018 13:25:24;26.1599998474121
07-12-2018 14:15:58;26.4200000762939
07-12-2018 17:05:27;26.6200008392334
07-12-2018 20:20:33;26.3999996185303
07-12-2018 22:21:24;26.1599998474121
07-13-2018 01:06:30;25.9400005340576
07-13-2018 04:21:37;25.7399997711182
07-13-2018 11:06:48;25.9799995422363
07-13-2018 11:46:50;26.2000007629395
07-13-2018 12:13:29;26.5
07-13-2018 12:43:04;26.7800006866455
07-13-2018 13:20:51;27.1000003814697
07-13-2018 14:40:10;26.8600006103516
07-13-2018 15:23:12;27.0799999237061
07-13-2018 16:07:59;27.2800006866455
07-13-2018 18:12:19;27.5799999237061
07-13-2018 18:19:38;27.3799991607666
07-13-2018 20:35:11;27.1399993896484
07-13-2018 22:33:02;26.9200000762939
07-14-2018 00:23:06;26.7199993133545
07-14-2018 02:14:39;26.5
07-14-2018 03:59:43;26.2999992370605
07-14-2018 06:19:49;26.0799999237061
07-14-2018 11:33:38;26.3400001525879
07-14-2018 12:49:00;26.5400009155273
07-14-2018 13:17:31;26.7800006866455
07-14-2018 14:16:38;27
07-14-2018 15:56:19;27.2199993133545
07-14-2018 20:07:41;26.9799995422363
07-15-2018 03:47:12;26.7600002288818
07-15-2018 11:23:48;26.9799995422363
07-15-2018 11:59:30;27.2000007629395
07-15-2018 12:50:32;27.4400005340576
07-15-2018 13:09:14;27.6599998474121
07-15-2018 13:33:26;27.9400005340576
07-15-2018 14:09:41;28.2199993133545
07-15-2018 14:45:46;28.4400005340576
07-15-2018 15:56:25;28.6800003051758
07-15-2018 17:21:29;28.8999996185303
07-15-2018 20:26:21;28.6800003051758
07-15-2018 21:50:01;28.4799995422363
07-15-2018 23:30:05;28.2600002288818
07-16-2018 03:17:02;28.0400009155273
07-16-2018 05:54:19;27.8400001525879
07-16-2018 12:12:03;28.0799999237061
07-16-2018 13:16:08;28.2800006866455
07-16-2018 13:44:39;28.5
07-16-2018 14:32:31;28.7000007629395
07-16-2018 15:42:16;28.9799995422363
07-16-2018 19:47:01;28.7600002288818
07-16-2018 20:32:03;28.5599994659424
07-16-2018 21:32:05;28.3400001525879
07-16-2018 22:17:07;28.1399993896484
07-16-2018 23:27:10;27.8999996185303
07-17-2018 01:17:15;27.6599998474121
07-17-2018 02:52:20;27.4599990844727
07-17-2018 04:15:34;27.2399997711182
07-17-2018 06:00:38;27.0200004577637
07-17-2018 07:40:42;26.8199996948242
07-17-2018 09:00:45;27.0200004577637
07-17-2018 09:35:47;27.2600002288818
07-17-2018 09:55:47;27.4799995422363
07-17-2018 10:09:46;27.6800003051758
07-17-2018 10:28:23;27.8999996185303
07-17-2018 10:45:13;28.1399993896484
07-17-2018 11:06:16;28.3799991607666
07-17-2018 11:15:03;28.5799999237061
07-17-2018 11:38:14;28.8600006103516
07-17-2018 11:56:23;29.1000003814697
07-17-2018 12:43:23;29.3400001525879
07-17-2018 13:20:09;29.6000003814697
07-17-2018 13:49:24;29.3199996948242
07-17-2018 14:07:23;29.1000003814697
07-17-2018 15:02:26;28.8999996185303
07-17-2018 15:52:22;28.6200008392334
07-17-2018 16:33:23;28.4200000762939
07-17-2018 17:52:09;28.2000007629395
07-17-2018 19:05:59;27.9200000762939
07-17-2018 21:16:04;27.7000007629395
07-18-2018 00:19:58;27.4799995422363
07-18-2018 06:38:33;27.2600002288818
07-18-2018 09:40:48;27.0200004577637
07-18-2018 11:04:16;26.8199996948242
07-18-2018 11:45:42;27.0200004577637
07-18-2018 13:07:41;27.2800006866455
07-18-2018 13:48:25;27.5200004577637
07-18-2018 14:30:44;27.7399997711182
07-18-2018 15:05:22;27.9599990844727
07-18-2018 16:15:32;28.1599998474121
07-18-2018 19:58:47;27.9599990844727
07-18-2018 20:53:49;27.7199993133545
07-18-2018 22:03:52;27.5
07-18-2018 22:51:32;27.2800006866455
07-19-2018 00:33:04;27.0799999237061
07-19-2018 01:23:06;26.8799991607666
07-19-2018 02:28:08;26.6599998474121
07-19-2018 03:28:11;26.4599990844727
07-19-2018 04:38:13;26.2399997711182
07-19-2018 05:53:16;26.0200004577637
07-19-2018 07:13:04;25.7800006866455
07-19-2018 09:28:35;25.5400009155273
07-19-2018 12:02:07;25.7999992370605
07-19-2018 12:41:13;26
07-19-2018 13:14:46;26.2600002288818
07-19-2018 13:38:51;26.5
07-19-2018 14:06:30;26.7000007629395
07-19-2018 14:35:07;26.9400005340576
07-19-2018 15:08:34;27.1599998474121
07-19-2018 20:18:58;26.9400005340576
07-19-2018 21:23:15;26.6599998474121
07-19-2018 22:58:06;26.4400005340576
07-19-2018 23:58:09;26.2399997711182
07-20-2018 01:58:14;26.0200004577637
07-20-2018 03:28:18;25.7800006866455
07-20-2018 05:59:26;25.5799999237061
07-20-2018 09:31:32;25.3799991607666
07-20-2018 10:18:06;25.6200008392334
07-20-2018 10:52:17;25.8799991607666
07-20-2018 11:22:18;26.1000003814697
07-20-2018 11:45:57;26.3400001525879
07-20-2018 12:02:34;26.5400009155273
07-20-2018 12:46:18;26.7600002288818
07-20-2018 13:06:10;26.9799995422363
07-20-2018 13:33:49;27.2199993133545
07-20-2018 14:05:46;27.4400005340576
07-20-2018 15:12:37;27.6599998474121
07-20-2018 18:25:19;27.8600006103516
07-20-2018 20:04:11;27.6599998474121
07-20-2018 20:54:13;27.4599990844727
07-20-2018 21:49:09;27.2399997711182
07-20-2018 23:59:35;27.0200004577637
07-21-2018 02:12:20;26.7999992370605
07-21-2018 04:02:24;26.5599994659424
07-21-2018 05:36:14;26.2800006866455
07-21-2018 07:47:16;26.0400009155273
07-21-2018 11:57:17;26.3400001525879
07-21-2018 12:55:54;26.5799999237061
07-21-2018 13:30:29;26.7800006866455
07-21-2018 14:10:31;27
07-21-2018 14:32:24;27.2199993133545
07-21-2018 15:31:19;27.4200000762939
07-21-2018 19:31:29;27.2199993133545
07-21-2018 21:01:32;27
07-21-2018 22:27:48;26.7999992370605
07-21-2018 23:52:52;26.5799999237061
07-22-2018 01:32:25;26.3799991607666
07-22-2018 04:06:44;26.1399993896484
07-22-2018 05:56:48;25.9200000762939
07-22-2018 13:37:34;26.1399993896484
07-22-2018 14:42:09;26.3799991607666
07-22-2018 15:57:12;26.6000003814697
07-22-2018 18:26:05;26.8199996948242
07-23-2018 03:45:10;26.6000003814697
07-23-2018 06:30:19;26.8400001525879
07-23-2018 10:12:11;27.0400009155273
07-23-2018 10:46:20;27.2600002288818
07-23-2018 11:30:19;27.5200004577637
07-23-2018 12:10:21;27.7600002288818
07-23-2018 14:27:56;28
07-23-2018 14:57:58;28.2399997711182
07-23-2018 15:37:01;28.5
07-23-2018 16:43:19;28.7199993133545
07-23-2018 18:09:30;28.9400005340576
07-23-2018 19:09:32;28.7399997711182
07-23-2018 19:37:26;28.5200004577637
07-23-2018 21:58:39;28.3199996948242
07-24-2018 00:34:12;28.0400009155273
07-24-2018 04:16:37;27.8199996948242
07-24-2018 10:22:32;28.0599994659424
07-24-2018 11:35:43;28.2999992370605
07-24-2018 12:04:38;28.5599994659424
07-24-2018 12:28:11;28.7600002288818
07-24-2018 12:45:40;28.9799995422363
07-24-2018 13:15:41;29.2000007629395
07-24-2018 13:32:24;29.4400005340576
07-24-2018 14:05:56;29.6599998474121
07-24-2018 14:24:09;29.9200000762939
07-24-2018 14:58:13;30.1399993896484
07-24-2018 15:43:12;30.3400001525879
07-24-2018 16:19:56;30.1399993896484
07-24-2018 17:26:13;29.9200000762939
07-24-2018 19:28:37;29.6800003051758
07-24-2018 20:43:41;29.4599990844727
07-24-2018 21:52:27;29.2000007629395
07-24-2018 23:20:32;28.9799995422363
07-25-2018 00:27:01;28.7600002288818
07-25-2018 01:19:31;28.5599994659424
07-25-2018 03:04:36;28.3400001525879
07-25-2018 04:39:40;28.1399993896484
07-25-2018 06:49:17;27.9200000762939
07-25-2018 09:35:14;27.7199993133545
07-25-2018 09:39:59;27.9200000762939
07-25-2018 10:38:59;28.1800003051758
07-25-2018 11:03:23;28.3999996185303
07-25-2018 11:16:21;28.6200008392334
07-25-2018 11:21:06;28.9200000762939
07-25-2018 11:50:19;28.7199993133545
07-25-2018 12:29:57;28.9400005340576
07-25-2018 13:24:31;29.1800003051758
07-25-2018 15:25:31;28.9599990844727
07-25-2018 17:14:53;28.7399997711182
07-25-2018 18:46:21;28.4799995422363
07-25-2018 20:41:56;28.2600002288818
07-25-2018 21:05:04;28.0400009155273
07-26-2018 00:07:48;27.8199996948242
07-26-2018 03:48:24;27.5799999237061
07-26-2018 05:12:28;27.3600006103516
07-26-2018 06:17:31;27.1399993896484
07-26-2018 11:45:13;27.3400001525879
07-26-2018 12:13:57;27.5400009155273
07-26-2018 14:20:15;27.7999992370605
07-26-2018 17:23:56;27.5799999237061
07-27-2018 04:04:42;27.3799991607666
07-27-2018 07:22:09;27.0799999237061
07-27-2018 09:42:16;27.2800006866455
07-27-2018 11:04:31;27.5
07-27-2018 11:43:57;27.7199993133545
07-27-2018 12:49:01;27.9400005340576
07-27-2018 13:39:07;28.2000007629395
07-27-2018 14:02:42;28.4200000762939
07-27-2018 14:57:45;28.6200008392334
07-27-2018 16:15:02;28.8799991607666
07-27-2018 18:17:08;29.0799999237061
07-27-2018 19:45:27;28.8799991607666
07-27-2018 23:33:36;28.6399993896484
07-28-2018 04:08:49;28.4200000762939
07-28-2018 10:18:02;28.6200008392334
07-28-2018 11:15:22;28.8400001525879
07-28-2018 11:55:24;29.0400009155273
07-28-2018 12:40:26;29.2600002288818
07-28-2018 13:16:21;29.4799995422363
07-28-2018 13:46:16;29.7199993133545
07-28-2018 14:30:10;29.9799995422363
07-28-2018 15:31:26;30.1800003051758
07-28-2018 16:33:50;30.4799995422363
07-28-2018 20:37:05;30.2600002288818
07-28-2018 23:34:01;30.0599994659424
07-29-2018 03:26:17;29.8400001525879
07-29-2018 06:51:50;29.5799999237061
07-29-2018 09:02:17;29.7800006866455
07-29-2018 10:25:57;30.0200004577637
07-29-2018 12:01:17;30.2600002288818
07-29-2018 12:53:56;30.4799995422363
07-29-2018 13:32:48;30.6800003051758
07-29-2018 14:31:26;30.9400005340576
07-29-2018 15:39:35;31.2000007629395
07-29-2018 18:03:27;31.4200000762939
07-29-2018 20:53:15;31.2199993133545
07-29-2018 22:24:24;30.9400005340576
07-30-2018 00:52:53;30.7399997711182
07-30-2018 03:04:55;30.5200004577637
07-30-2018 04:40:01;30.3199996948242
07-30-2018 07:19:48;30.1000003814697
07-30-2018 09:21:12;30.3600006103516
07-30-2018 10:59:08;30.0799999237061
07-30-2018 13:52:18;30.3199996948242
07-30-2018 14:56:54;30.1000003814697
07-30-2018 16:01:26;29.8999996185303
07-30-2018 17:38:23;29.6399993896484
07-30-2018 18:49:26;29.4200000762939
07-30-2018 19:41:24;29.2199993133545
07-30-2018 21:34:40;29
07-30-2018 22:54:44;28.7800006866455
07-30-2018 23:47:53;28.5799999237061
07-31-2018 01:23:05;28.2800006866455
07-31-2018 02:48:23;28.0799999237061
07-31-2018 04:20:05;27.8799991607666
07-31-2018 05:41:36;27.6599998474121
07-31-2018 07:30:25;27.4599990844727
07-31-2018 11:38:29;27.6599998474121
07-31-2018 12:19:44;27.9200000762939
07-31-2018 13:04:10;28.1800003051758
07-31-2018 13:55:58;28.4200000762939
07-31-2018 14:35:22;28.6800003051758
07-31-2018 16:04:32;28.8999996185303
07-31-2018 17:41:05;28.6200008392334
07-31-2018 18:46:54;28.3199996948242
07-31-2018 18:50:22;28.5200004577637
07-31-2018 20:11:10;28.2399997711182
07-31-2018 22:00:47;27.9799995422363
07-31-2018 23:05:50;27.7600002288818
08-01-2018 00:21:37;27.5400009155273
08-01-2018 01:32:53;27.3400001525879
08-01-2018 02:27:55;27.1200008392334
08-01-2018 04:08:00;26.9200000762939
08-01-2018 05:12:21;26.6800003051758
08-01-2018 07:21:58;26.4599990844727
08-01-2018 09:06:23;26.2199993133545
08-01-2018 12:39:04;26.5
08-01-2018 14:52:10;26.7199993133545
08-01-2018 14:58:34;26.9200000762939
08-01-2018 15:21:43;27.1200008392334
08-01-2018 15:46:30;27.3799991607666
08-01-2018 16:11:29;27.6000003814697
08-01-2018 18:29:04;27.8400001525879
08-01-2018 18:56:59;27.6399993896484
08-01-2018 20:01:01;27.3600006103516
08-01-2018 21:49:48;27.1399993896484
08-02-2018 00:00:41;26.9200000762939
08-02-2018 01:36:30;26.7000007629395
08-02-2018 04:15:43;26.4400005340576
08-02-2018 08:29:42;26.7000007629395
08-02-2018 09:18:06;26.9200000762939
08-02-2018 09:46:28;27.1800003051758
08-02-2018 10:10:01;27.4599990844727
08-02-2018 10:23:24;27.6599998474121
08-02-2018 10:39:05;27.8799991607666
08-02-2018 11:04:06;28.2000007629395
08-02-2018 11:22:09;28.4200000762939
08-02-2018 11:32:28;28.6599998474121
08-02-2018 12:00:15;28.8999996185303
08-02-2018 12:16:42;29.1200008392334
08-02-2018 12:37:05;29.3600006103516
08-02-2018 12:53:26;29.6599998474121
08-02-2018 13:02:17;29.8600006103516
08-02-2018 13:30:50;30.1599998474121
08-02-2018 13:37:44;30.3600006103516
08-02-2018 13:48:17;30.5799999237061
08-02-2018 14:13:02;30.6399993896484
08-02-2018 14:24:42;30.8400001525879
08-02-2018 14:46:36;31.0400009155273
08-02-2018 15:13:07;31.3400001525879
08-02-2018 15:51:39;31.1000003814697
08-02-2018 17:46:37;30.8999996185303
08-02-2018 18:05:44;30.6000003814697
08-02-2018 18:29:03;30.3999996185303
08-02-2018 18:48:52;30.1800003051758
08-02-2018 19:18:55;29.9200000762939
08-02-2018 20:08:04;29.7000007629395
08-02-2018 20:33:05;29.5
08-02-2018 21:01:45;29.2399997711182
08-02-2018 22:06:58;29.0200004577637
08-02-2018 23:10:31;28.8199996948242
08-02-2018 23:57:23;28.5200004577637
08-03-2018 00:27:05;28.3199996948242
08-03-2018 01:19:04;28.1000003814697
08-03-2018 02:53:53;27.8999996185303
08-03-2018 03:46:50;27.6599998474121
08-03-2018 06:07:55;27.4200000762939
08-03-2018 07:51:32;27.2199993133545
08-03-2018 09:19:30;27.4799995422363
08-03-2018 10:05:17;27.6800003051758
08-03-2018 10:45:19;27.9799995422363
08-03-2018 11:28:21;28.1800003051758
08-03-2018 11:39:41;28.4599990844727
08-03-2018 12:05:49;28.7199993133545
08-03-2018 12:40:10;28.9200000762939
08-03-2018 13:04:42;29.1200008392334
08-03-2018 14:47:45;28.8600006103516
08-03-2018 15:03:01;29.1000003814697
08-03-2018 15:10:48;29.3999996185303
08-03-2018 15:18:40;29.6000003814697
08-03-2018 15:29:59;29.8199996948242
08-03-2018 15:37:01;30.0200004577637
08-03-2018 15:57:46;30.2999992370605
08-03-2018 18:34:50;30.0200004577637
08-03-2018 18:47:59;30.2999992370605
08-03-2018 19:15:58;30.0599994659424
08-03-2018 20:09:57;29.8400001525879
08-03-2018 20:34:32;29.6399993896484
08-03-2018 21:41:08;29.4200000762939
08-03-2018 23:29:56;29.2000007629395
08-04-2018 01:20:18;29
08-04-2018 04:19:24;28.7999992370605
08-04-2018 07:25:57;28.5799999237061
08-04-2018 09:34:09;28.7800006866455
08-04-2018 16:57:39;29
08-04-2018 20:45:52;28.7999992370605
08-05-2018 02:56:07;28.5799999237061
08-05-2018 06:39:09;28.3799991607666
08-05-2018 10:29:20;28.6399993896484
08-05-2018 11:49:25;28.8400001525879
08-05-2018 12:18:02;29.0599994659424
08-05-2018 13:00:57;29.2600002288818
08-05-2018 13:29:06;29.5
08-05-2018 13:54:08;29.7199993133545
08-05-2018 14:28:30;29.9400005340576
08-05-2018 14:50:52;30.1599998474121
