Time;Weather data, Outdoor temperature (F)
06-28-2018 13:47:59;75.8839984893799
06-28-2018 13:59:59;75.6319995880127
06-28-2018 14:00:59;75.8480010986328
06-28-2018 14:02:59;76.0639991760254
06-28-2018 14:30:59;75.8480010986328
06-28-2018 14:48:59;76.0639991760254
06-28-2018 14:51:59;76.3160015106201
06-28-2018 14:55:59;76.5319995880127
06-28-2018 15:04:59;76.7480010986328
06-28-2018 15:11:59;76.9639991760254
06-28-2018 15:19:59;77.1800006866455
06-28-2018 15:24:59;77.4319995880127
06-28-2018 15:31:59;77.6480010986328
06-28-2018 15:36:59;77.8639991760254
06-28-2018 15:40:59;78.0800006866455
06-28-2018 16:08:59;77.8639991760254
06-28-2018 16:20:59;78.0800006866455
06-28-2018 16:24:59;78.2959987640381
06-28-2018 16:26:59;78.8
06-28-2018 16:27:59;78.5480010986328
06-28-2018 16:29:59;78.8
06-28-2018 16:31:59;79.0160015106201
06-28-2018 16:33:59;79.3040012359619
06-28-2018 16:35:59;79.5560001373291
06-28-2018 16:37:59;79.7720016479492
06-28-2018 16:39:59;80.0240005493164
06-28-2018 16:42:59;80.3120002746582
06-28-2018 16:44:59;80.5279983520508
06-28-2018 16:47:59;80.960001373291
06-28-2018 16:57:59;80.7439998626709
06-28-2018 17:02:59;80.4560001373291
06-28-2018 17:07:59;80.2040012359619
06-28-2018 17:11:59;79.9160015106201
06-28-2018 17:15:59;79.7
06-28-2018 17:21:59;79.4480010986328
06-28-2018 17:29:59;79.1240005493164
06-28-2018 17:30:59;79.3759994506836
06-28-2018 17:40:59;79.0879997253418
06-28-2018 17:50:59;78.8
06-28-2018 18:00:59;78.5839984893799
06-28-2018 18:13:59;78.3680004119873
06-28-2018 18:20:59;78.1519989013672
06-28-2018 18:38:59;77.9360008239746
06-28-2018 18:48:59;77.6839984893799
06-28-2018 18:54:59;77.4680004119873
06-28-2018 18:58:59;77.2519989013672
06-28-2018 19:04:59;77
06-28-2018 19:10:59;76.7480010986328
06-28-2018 19:24:59;76.5319995880127
06-28-2018 19:38:59;76.1720016479492
06-28-2018 20:00:59;75.9560001373291
06-28-2018 20:10:59;75.739998626709
06-28-2018 20:19:59;75.5240005493164
06-28-2018 20:27:59;75.3079990386963
06-28-2018 20:36:59;75.0560001373291
06-28-2018 20:49:59;74.839998626709
06-28-2018 21:11:59;74.5519989013672
06-28-2018 21:15:59;74.839998626709
06-28-2018 21:40:59;74.6240005493164
06-28-2018 21:54:59;74.3360008239746
06-28-2018 22:08:59;74.1199993133545
06-28-2018 22:20:59;73.9040012359619
06-28-2018 22:31:59;73.6879997253418
06-28-2018 22:44:59;73.4720016479492
06-28-2018 22:57:59;73.1839984893799
06-28-2018 23:26:59;72.9680004119873
06-28-2018 23:48:59;72.7519989013672
06-29-2018 00:05:59;72.5360008239746
06-29-2018 00:35:59;72.2839984893799
06-29-2018 00:36:59;72.5
06-29-2018 00:52:59;72.7160015106201
06-29-2018 01:05:59;72.9319995880127
06-29-2018 01:06:59;73.1839984893799
06-29-2018 01:07:59;72.9319995880127
06-29-2018 01:28:59;73.1839984893799
06-29-2018 01:33:59;72.9680004119873
06-29-2018 01:45:59;72.7519989013672
06-29-2018 02:10:59;72.5360008239746
06-29-2018 02:19:58;72.3199993133545
06-29-2018 02:28:59;72.1040012359619
06-29-2018 02:38:59;71.8879997253418
06-29-2018 02:48:59;71.6720016479492
06-29-2018 03:00:59;71.4560001373291
06-29-2018 03:32:58;71.239998626709
06-29-2018 03:43:59;70.9519989013672
06-29-2018 04:15:59;70.7360008239746
06-29-2018 04:37:58;70.5199993133545
06-29-2018 04:48:58;70.3040012359619
06-29-2018 04:56:58;70.0879997253418
06-29-2018 05:22:58;69.8720016479492
06-29-2018 05:48:58;70.0879997253418
06-29-2018 05:56:58;70.339998626709
06-29-2018 06:09:58;70.6639991760254
06-29-2018 06:27:58;70.8800006866455
06-29-2018 06:29:58;71.2040012359619
06-29-2018 06:30:58;71.4199993133545
06-29-2018 06:31:58;71.7439998626709
06-29-2018 06:32:58;72.1040012359619
06-29-2018 06:33:58;72.5
06-29-2018 06:34:58;73.0040012359619
06-29-2018 06:35:58;73.5079990386963
06-29-2018 06:36:58;74.0480010986328
06-29-2018 06:37:58;74.6240005493164
06-29-2018 06:38:58;75.1639991760254
06-29-2018 06:39:58;75.6680004119873
06-29-2018 06:40:58;76.2439998626709
06-29-2018 06:41:58;76.7480010986328
06-29-2018 06:42:58;77.1079990386963
06-29-2018 06:43:58;77.5759994506836
06-29-2018 06:44:58;78.0079990386963
06-29-2018 06:45:58;78.4759994506836
06-29-2018 06:46:58;78.9079990386963
06-29-2018 06:47:58;79.2680004119873
06-29-2018 06:48:58;79.7
06-29-2018 06:49:58;79.9519989013672
06-29-2018 06:50:58;80.1680004119873
06-29-2018 06:52:58;80.4560001373291
06-29-2018 06:59:58;80.239998626709
06-29-2018 07:01:58;79.9879997253418
06-29-2018 07:03:58;79.7360008239746
06-29-2018 07:05:58;79.4839984893799
06-29-2018 07:07:58;79.2319995880127
06-29-2018 07:09:58;78.9079990386963
06-29-2018 07:11:58;78.6920009613037
06-29-2018 07:13:58;78.439998626709
06-29-2018 07:15:58;78.1519989013672
06-29-2018 07:17:58;77.9360008239746
06-29-2018 07:18:58;77.6839984893799
06-29-2018 07:22:58;77.3959987640381
06-29-2018 07:25:58;77.1439998626709
06-29-2018 07:28:58;76.9279983520508
06-29-2018 07:34:58;76.6759994506836
06-29-2018 07:38:58;76.3519989013672
06-29-2018 07:51:58;76.1360008239746
06-29-2018 08:04:58;75.9199993133545
06-29-2018 08:10:58;76.1720016479492
06-29-2018 08:12:58;76.5319995880127
06-29-2018 08:13:58;76.8199993133545
06-29-2018 08:14:58;77.1079990386963
06-29-2018 08:15:58;77.539998626709
06-29-2018 08:16:58;77.9720016479492
06-29-2018 08:17:58;78.439998626709
06-29-2018 08:18:58;78.9439998626709
06-29-2018 08:19:58;79.4839984893799
06-29-2018 08:20:58;80.060001373291
06-29-2018 08:21:58;80.6
06-29-2018 08:22:58;81.1759994506836
06-29-2018 08:23:58;81.7879997253418
06-29-2018 08:24:58;82.3639991760254
06-29-2018 08:25:58;82.939998626709
06-29-2018 08:26:58;83.5519989013672
06-29-2018 08:27:58;84.0920009613037
06-29-2018 08:28:58;84.6680004119873
06-29-2018 08:29:58;85.2079990386963
06-29-2018 08:30:58;85.7839984893799
06-29-2018 08:31:58;86.2879997253418
06-29-2018 08:32:58;86.7920009613037
06-29-2018 08:33:58;87.3319995880127
06-29-2018 08:34:58;87.8360008239746
06-29-2018 08:35:58;88.339998626709
06-29-2018 08:36:58;88.8079990386963
06-29-2018 08:37:58;89.2759994506836
06-29-2018 08:38:58;89.7080024719238
06-29-2018 08:39:58;90.139998626709
06-29-2018 08:40:58;90.5720016479492
06-29-2018 08:41:58;91.0039978027344
06-29-2018 08:42:58;91.4360008239746
06-29-2018 08:43:58;91.8679969787598
06-29-2018 08:44:58;92.2279983520508
06-29-2018 08:45:58;92.5519989013672
06-29-2018 08:46:58;93.0559967041016
06-29-2018 08:47:58;93.3440032958984
06-29-2018 08:48:58;93.739998626709
06-29-2018 08:49:58;94.0639991760254
06-29-2018 08:50:58;94.4240005493164
06-29-2018 08:51:58;94.7120002746582
06-29-2018 08:52:58;95
06-29-2018 08:53:58;95.3240005493164
06-29-2018 08:54:58;95.6120002746582
06-29-2018 08:55:58;95.8639991760254
06-29-2018 08:56:58;96.1519989013672
06-29-2018 08:57:58;96.3679969787598
06-29-2018 08:58:58;96.620002746582
06-29-2018 08:59:58;96.8720016479492
06-29-2018 09:01:58;97.3039978027344
06-29-2018 09:03:58;97.7
06-29-2018 09:05:58;98.0960021972656
06-29-2018 09:07:58;98.4559967041016
06-29-2018 09:08:58;98.7080024719238
06-29-2018 09:10:58;99.1039978027344
06-29-2018 09:11:58;99.3919975280762
06-29-2018 09:13:58;99.7159980773926
06-29-2018 09:15:58;100.039998626709
06-29-2018 09:17:58;100.4
06-29-2018 09:19:58;100.724000549316
06-29-2018 09:21:58;101.048001098633
06-29-2018 09:23:58;101.3
06-29-2018 09:25:58;101.587999725342
06-29-2018 09:27:58;101.803997802734
06-29-2018 09:28:58;102.055996704102
06-29-2018 09:34:58;102.308002471924
06-29-2018 09:37:58;102.560001373291
06-29-2018 09:45:58;102.236000823975
06-29-2018 09:47:58;101.76799697876
06-29-2018 09:48:58;101.444003295898
06-29-2018 09:49:58;101.155996704102
06-29-2018 09:50:58;100.796002197266
06-29-2018 09:51:58;100.436000823975
06-29-2018 09:52:58;100.075999450684
06-29-2018 09:53:58;99.7519989013672
06-29-2018 09:54:58;99.3919975280762
06-29-2018 09:55:58;99.0320030212402
06-29-2018 09:56:58;98.7080024719238
06-29-2018 09:57:58;98.3480010986328
06-29-2018 09:58:58;97.9519989013672
06-29-2018 09:59:58;97.6279983520508
06-29-2018 10:00:58;97.3039978027344
06-29-2018 10:01:58;96.9080024719238
06-29-2018 10:02:58;96.5840019226074
06-29-2018 10:03:58;96.260001373291
06-29-2018 10:04:58;95.9720016479492
06-29-2018 10:05:58;95.6480010986328
06-29-2018 10:07:58;95.1440032958984
06-29-2018 10:08:58;94.9279983520508
06-29-2018 10:09:58;94.7120002746582
06-29-2018 10:10:58;94.4960021972656
06-29-2018 10:11:58;93.9559967041016
06-29-2018 10:12:58;94.2440032958984
06-29-2018 10:13:58;93.8120002746582
06-29-2018 10:15:58;93.379997253418
06-29-2018 10:17:58;92.9840019226074
06-29-2018 10:19:58;92.660001373291
06-29-2018 10:21:58;92.2279983520508
06-29-2018 10:23:58;91.939998626709
06-29-2018 10:25:58;91.6879997253418
06-29-2018 10:27:58;91.4720016479492
06-29-2018 10:30:58;91.1840019226074
06-29-2018 10:33:58;90.9320030212402
06-29-2018 10:36:58;90.679997253418
06-29-2018 10:39:58;90.4639991760254
06-29-2018 10:42:58;90.2120002746582
06-29-2018 10:45:58;89.9960021972656
06-29-2018 10:48:58;89.779997253418
06-29-2018 10:54:58;89.5639991760254
06-29-2018 10:56:58;89.779997253418
06-29-2018 10:57:58;89.4199993133545
06-29-2018 11:02:58;89.2040012359619
06-29-2018 11:12:58;88.9879997253418
06-29-2018 11:15:58;88.7720016479492
06-29-2018 11:16:58;88.9879997253418
06-29-2018 12:05:58;89.2040012359619
06-29-2018 12:17:58;89.4560001373291
06-29-2018 12:33:58;89.6720016479492
06-29-2018 12:42:58;89.9240005493164
06-29-2018 12:44:58;89.7080024719238
06-29-2018 12:45:58;90.0679969787598
06-29-2018 12:52:58;90.320002746582
06-29-2018 12:56:58;90.5720016479492
06-29-2018 12:59:58;90.7879997253418
06-29-2018 13:02:58;91.0039978027344
06-29-2018 13:08:58;91.220002746582
06-29-2018 13:16:58;91.4360008239746
06-29-2018 13:24:58;91.6519989013672
06-29-2018 13:29:58;91.8679969787598
06-29-2018 13:32:58;92.0840019226074
06-29-2018 13:36:58;92.3720016479492
06-29-2018 13:38:58;92.6240005493164
06-29-2018 13:43:58;92.8759994506836
06-29-2018 13:48:58;93.0919975280762
06-29-2018 13:53:58;93.3080024719238
06-29-2018 13:57:58;93.5240005493164
06-29-2018 14:00:58;93.739998626709
06-29-2018 14:06:58;93.9559967041016
06-29-2018 14:11:58;94.1720016479492
06-29-2018 14:16:58;94.460001373291
06-29-2018 14:29:58;94.7120002746582
06-29-2018 14:34:58;94.9279983520508
06-29-2018 14:39:58;95.1440032958984
06-29-2018 14:46:58;95.360001373291
06-29-2018 15:05:58;94.7840019226074
06-29-2018 15:06:58;95.2519989013672
06-29-2018 15:08:58;94.9279983520508
06-29-2018 15:09:58;95.2519989013672
06-29-2018 15:11:58;95.4679969787598
06-29-2018 15:12:58;95.2519989013672
06-29-2018 15:23:58;95.0360008239746
06-29-2018 15:35:58;94.7840019226074
06-29-2018 15:41:58;94.4960021972656
06-29-2018 15:43:58;94.279997253418
06-29-2018 15:55:58;94.0279983520508
06-29-2018 15:56:58;94.3159980773926
06-29-2018 16:06:58;94.5320030212402
06-29-2018 16:14:58;94.3159980773926
06-29-2018 16:26:58;93.9919975280762
06-29-2018 16:52:58;94.279997253418
06-29-2018 16:55:58;94.4960021972656
06-29-2018 16:58:58;94.7120002746582
06-29-2018 17:02:58;94.9639991760254
06-29-2018 17:03:58;94.7120002746582
06-29-2018 17:04:58;95.0360008239746
06-29-2018 17:21:58;94.820002746582
06-29-2018 17:43:58;94.5679969787598
06-29-2018 17:45:58;94.2080024719238
06-29-2018 17:46:58;94.4960021972656
06-29-2018 17:52:58;94.2440032958984
06-29-2018 17:55:58;94.0279983520508
06-29-2018 17:59:58;93.8120002746582
06-29-2018 18:12:58;93.5240005493164
06-29-2018 18:20:58;93.3080024719238
06-29-2018 18:23:58;93.0559967041016
06-29-2018 18:25:58;92.839998626709
06-29-2018 18:27:58;92.479997253418
06-29-2018 18:31:58;92.0480010986328
06-29-2018 18:35:58;91.7960021972656
06-29-2018 18:37:58;91.579997253418
06-29-2018 18:40:58;91.2559967041016
06-29-2018 18:42:58;91.039998626709
06-29-2018 18:44:58;90.8240005493164
06-29-2018 18:47:58;90.5
06-29-2018 18:49:58;90.2840019226074
06-29-2018 18:51:58;90.0679969787598
06-29-2018 18:53:58;89.8519989013672
06-29-2018 18:56:58;89.5639991760254
06-29-2018 18:59:58;89.2759994506836
06-29-2018 19:02:58;89.060001373291
06-29-2018 19:05:58;88.8079990386963
06-29-2018 19:08:58;88.5560001373291
06-29-2018 19:11:58;88.339998626709
06-29-2018 19:15:58;88.1240005493164
06-29-2018 19:18:58;87.9079990386963
06-29-2018 19:21:58;87.6920009613037
06-29-2018 19:25:58;87.4759994506836
06-29-2018 19:29:58;87.260001373291
06-29-2018 19:31:58;86.7560001373291
06-29-2018 19:32:58;87.0439998626709
06-29-2018 19:36:58;86.8279983520508
06-29-2018 19:41:58;86.4680004119873
06-29-2018 19:47:58;86.1800006866455
06-29-2018 19:54:58;85.8560001373291
06-29-2018 20:02:58;85.639998626709
06-29-2018 20:07:58;85.4240005493164
06-29-2018 20:11:58;85.2079990386963
06-29-2018 20:16:58;84.9199993133545
06-29-2018 20:21:58;84.6680004119873
06-29-2018 20:26:58;84.4519989013672
06-29-2018 20:29:58;84.2360008239746
06-29-2018 20:33:58;84.0199993133545
06-29-2018 20:36:58;83.8040012359619
06-29-2018 20:40:58;83.5519989013672
06-29-2018 20:44:58;83.3360008239746
06-29-2018 20:46:58;83.7319995880127
06-29-2018 20:47:58;83.1560001373291
06-29-2018 20:51:58;82.9040012359619
06-29-2018 20:55:58;82.6879997253418
06-29-2018 21:00:58;82.3639991760254
06-29-2018 21:05:58;82.1480010986328
06-29-2018 21:10:58;81.860001373291
06-29-2018 21:15:58;81.6079990386963
06-29-2018 21:21:58;81.3920009613037
06-29-2018 21:25:58;81.139998626709
06-29-2018 21:31:58;80.9240005493164
06-29-2018 21:34:58;80.6
06-29-2018 21:44:58;80.3839984893799
06-29-2018 21:46:58;80.0959987640381
06-29-2018 22:00:58;79.8800006866455
06-29-2018 22:21:58;79.6639991760254
06-29-2018 22:29:58;79.339998626709
06-29-2018 22:50:58;79.0879997253418
06-29-2018 22:56:58;78.8360008239746
06-29-2018 23:12:58;78.6199993133545
06-29-2018 23:24:58;78.3680004119873
06-29-2018 23:25:58;78.5839984893799
06-29-2018 23:38:58;78.3319995880127
06-29-2018 23:42:58;78.0439998626709
06-29-2018 23:43:58;78.4040012359619
06-29-2018 23:52:58;78.1879997253418
06-30-2018 00:01:58;77.9720016479492
06-30-2018 00:14:58;78.1879997253418
06-30-2018 00:35:58;78.4040012359619
06-30-2018 00:48:58;78.6199993133545
06-30-2018 01:36:58;78.260001373291
06-30-2018 01:50:58;77.9720016479492
06-30-2018 01:58:58;77.7560001373291
06-30-2018 02:04:58;77.539998626709
06-30-2018 02:09:58;77
06-30-2018 02:10:58;77.3240005493164
06-30-2018 02:15:58;77.1079990386963
06-30-2018 02:22:58;76.8920009613037
06-30-2018 02:28:58;76.6759994506836
06-30-2018 02:35:58;76.460001373291
06-30-2018 02:42:58;76.1720016479492
06-30-2018 02:51:58;75.9560001373291
06-30-2018 02:56:58;75.739998626709
06-30-2018 03:03:58;75.5240005493164
06-30-2018 03:09:58;75.3079990386963
06-30-2018 03:16:58;75.0560001373291
06-30-2018 03:23:58;74.839998626709
06-30-2018 03:30:58;74.6240005493164
06-30-2018 03:39:58;74.4079990386963
06-30-2018 03:48:58;74.1920009613037
06-30-2018 03:55:58;73.9759994506836
06-30-2018 04:01:58;73.760001373291
06-30-2018 04:07:58;73.5439998626709
06-30-2018 04:15:58;73.3279983520508
06-30-2018 04:21:58;73.1120002746582
06-30-2018 04:55:58;72.8959987640381
06-30-2018 05:23:57;72.6800006866455
06-30-2018 05:44:58;72.9319995880127
06-30-2018 05:49:58;72.6079990386963
06-30-2018 05:50:58;72.860001373291
06-30-2018 06:00:58;73.0759994506836
06-30-2018 06:10:58;73.2920009613037
06-30-2018 06:19:58;73.5079990386963
06-30-2018 06:25:58;73.760001373291
06-30-2018 06:28:58;74.0839984893799
06-30-2018 06:32:58;74.4079990386963
06-30-2018 06:34:58;74.8040012359619
06-30-2018 06:36:58;75.2360008239746
06-30-2018 06:37:58;75.4519989013672
06-30-2018 06:38:58;75.7040012359619
06-30-2018 06:39:58;75.9199993133545
06-30-2018 06:40:57;76.1360008239746
06-30-2018 06:41:58;76.3879997253418
06-30-2018 06:43:58;76.7839984893799
06-30-2018 06:45:58;77.1439998626709
06-30-2018 06:47:58;77.4680004119873
06-30-2018 06:49:57;77.7560001373291
06-30-2018 06:51:58;77.9720016479492
06-30-2018 06:54:58;78.1879997253418
06-30-2018 07:00:58;78.4040012359619
06-30-2018 07:11:58;78.6199993133545
06-30-2018 07:17:57;78.8360008239746
06-30-2018 07:22:58;79.0879997253418
06-30-2018 07:27:58;79.3040012359619
06-30-2018 07:30:58;79.5560001373291
06-30-2018 07:34:57;79.7720016479492
06-30-2018 07:39:57;80.0240005493164
06-30-2018 07:45:57;80.239998626709
06-30-2018 07:49:57;80.4920009613037
06-30-2018 07:52:57;80.7439998626709
06-30-2018 07:55:57;81.0319995880127
06-30-2018 07:58:57;81.2839984893799
06-30-2018 08:00:57;81.5
06-30-2018 08:03:57;81.7519989013672
06-30-2018 08:06:57;82.039998626709
06-30-2018 08:09:57;82.4
06-30-2018 08:11:57;82.6160015106201
06-30-2018 08:12:57;82.8680004119873
06-30-2018 08:13:57;83.1199993133545
06-30-2018 08:14:57;83.4439998626709
06-30-2018 08:15:57;83.8040012359619
06-30-2018 08:16:57;84.2360008239746
06-30-2018 08:17:57;84.6319995880127
06-30-2018 08:18:57;85.0639991760254
06-30-2018 08:19:57;85.5680004119873
06-30-2018 08:20:57;86.0720016479492
06-30-2018 08:21:57;86.539998626709
06-30-2018 08:22:57;86.7920009613037
06-30-2018 08:23:57;87.5839984893799
06-30-2018 08:24:57;88.1240005493164
06-30-2018 08:25:57;88.6639991760254
06-30-2018 08:26:57;89.1680004119873
06-30-2018 08:27:57;89.7080024719238
06-30-2018 08:28:57;90.2120002746582
06-30-2018 08:29:57;90.7519989013672
06-30-2018 08:30:57;91.220002746582
06-30-2018 08:31:57;91.5440032958984
06-30-2018 08:32:57;92.1919975280762
06-30-2018 08:33:57;92.6960021972656
06-30-2018 08:34:57;93.1279983520508
06-30-2018 08:35:57;93.5960021972656
06-30-2018 08:36:57;94.0639991760254
06-30-2018 08:37:57;94.460001373291
06-30-2018 08:38:57;94.8919975280762
06-30-2018 08:39:57;95.3240005493164
06-30-2018 08:40:57;95.7559967041016
06-30-2018 08:41:57;96.2240005493164
06-30-2018 08:42:57;96.5480010986328
06-30-2018 08:43:57;96.979997253418
06-30-2018 08:44:57;97.3759994506836
06-30-2018 08:46:57;98.0960021972656
06-30-2018 08:47:57;98.4559967041016
06-30-2018 08:48:57;98.779997253418
06-30-2018 08:49:57;99.1039978027344
06-30-2018 08:50:57;99.4279983520508
06-30-2018 08:51:57;99.7159980773926
06-30-2018 08:52:57;100.003997802734
06-30-2018 08:53:57;100.291997528076
06-30-2018 08:54:57;100.544003295898
06-30-2018 08:55:57;100.83200302124
06-30-2018 08:56:57;101.048001098633
06-30-2018 08:58:57;101.587999725342
06-30-2018 08:59:57;101.839998626709
06-30-2018 09:00:57;102.055996704102
06-30-2018 09:01:57;102.272001647949
06-30-2018 09:02:57;102.560001373291
06-30-2018 09:04:57;102.955996704102
06-30-2018 09:06:57;103.351998901367
06-30-2018 09:08:57;103.748001098633
06-30-2018 09:09:57;103.963999176025
06-30-2018 09:11:57;104.287999725342
06-30-2018 09:12:57;104.539998626709
06-30-2018 09:14:57;104.827998352051
06-30-2018 09:16:57;105.115998077393
06-30-2018 09:18:57;105.403997802734
06-30-2018 09:20:57;105.655996704102
06-30-2018 09:22:57;105.944003295898
06-30-2018 09:24:57;106.160001373291
06-30-2018 09:25:57;106.448001098633
06-30-2018 09:27:57;106.160001373291
06-30-2018 09:28:57;106.591997528076
06-30-2018 09:31:57;106.808002471924
06-30-2018 09:34:57;107.096002197266
06-30-2018 09:38:57;107.312000274658
06-30-2018 09:45:57;106.951998901367
06-30-2018 09:46:57;106.736000823975
06-30-2018 09:47:57;106.520002746582
06-30-2018 09:48:57;106.303997802734
06-30-2018 09:49:57;106.015998077393
06-30-2018 09:50:57;105.727998352051
06-30-2018 09:51:57;105.115998077393
06-30-2018 09:53:57;104.863999176025
06-30-2018 09:54:57;104.503997802734
06-30-2018 09:55:57;104.215998077393
06-30-2018 09:56:57;103.891997528076
06-30-2018 09:57:57;103.603997802734
06-30-2018 09:58:57;103.279997253418
06-30-2018 09:59:57;103.027998352051
06-30-2018 10:00:57;102.703997802734
06-30-2018 10:01:57;101.948001098633
06-30-2018 10:02:57;102.163999176025
06-30-2018 10:03:57;101.912000274658
06-30-2018 10:04:57;101.696002197266
06-30-2018 10:05:57;101.336000823975
06-30-2018 10:06:57;101.120002746582
06-30-2018 10:07:57;100.86799697876
06-30-2018 10:08:57;100.615998077393
06-30-2018 10:09:57;100.363999176025
06-30-2018 10:11:57;99.8960021972656
06-30-2018 10:13:57;99.5360008239746
06-30-2018 10:15:57;99.139998626709
06-30-2018 10:17:57;98.8159980773926
06-30-2018 10:20:57;98.4559967041016
06-30-2018 10:22:57;98.2039978027344
06-30-2018 10:25:57;97.9159980773926
06-30-2018 10:28:57;97.4480010986328
06-30-2018 10:29:57;97.6639991760254
06-30-2018 10:37:57;97.2320030212402
06-30-2018 10:38:57;97.520002746582
06-30-2018 10:56:57;97.7360008239746
06-30-2018 11:00:57;97.9519989013672
06-30-2018 11:04:57;98.1679969787598
06-30-2018 11:19:57;97.8080024719238
06-30-2018 11:25:57;97.5919975280762
06-30-2018 11:29:57;97.9519989013672
06-30-2018 11:30:57;97.5559967041016
06-30-2018 11:36:57;97.339998626709
06-30-2018 11:40:57;96.9440032958984
06-30-2018 11:50:57;96.6919975280762
06-30-2018 11:54:57;96.4759994506836
06-30-2018 12:00:57;96.2240005493164
06-30-2018 12:08:57;95.9720016479492
06-30-2018 12:12:57;95.7559967041016
06-30-2018 12:19:57;95.539998626709
06-30-2018 12:24:57;95.3240005493164
06-30-2018 12:29:57;95.1080024719238
06-30-2018 12:40:57;94.7480010986328
06-30-2018 12:41:57;95
06-30-2018 12:46:57;94.7840019226074
06-30-2018 13:12:57;95
06-30-2018 13:28:57;95.2159980773926
06-30-2018 13:39:57;95.4320030212402
06-30-2018 13:43:57;95.6480010986328
06-30-2018 13:46:57;95.9360008239746
06-30-2018 13:49:57;96.260001373291
06-30-2018 13:51:57;96.5480010986328
06-30-2018 13:53:57;96.8360008239746
06-30-2018 13:54:57;96.620002746582
06-30-2018 13:55:57;97.0519989013672
06-30-2018 13:58:57;97.3039978027344
06-30-2018 14:01:57;97.520002746582
06-30-2018 14:04:57;97.7720016479492
06-30-2018 14:07:57;98.060001373291
06-30-2018 14:09:57;98.2759994506836
06-30-2018 14:12:57;98.7080024719238
06-30-2018 14:15:57;98.4919975280762
06-30-2018 14:16:57;98.8519989013672
06-30-2018 14:24:57;99.0679969787598
06-30-2018 14:40:57;99.320002746582
06-30-2018 14:44:57;99.5720016479492
06-30-2018 14:52:57;99.7879997253418
06-30-2018 15:01:57;100.003997802734
06-30-2018 15:05:57;100.220002746582
06-30-2018 15:06:57;100.436000823975
06-30-2018 15:34:57;100.651998901367
06-30-2018 15:39:57;100.86799697876
06-30-2018 16:18:57;100.651998901367
06-30-2018 16:23:57;100.4
06-30-2018 16:26:57;100.112000274658
06-30-2018 16:30:57;99.860001373291
06-30-2018 16:33:57;99.5720016479492
06-30-2018 16:36:57;99.320002746582
06-30-2018 16:38:57;99.1039978027344
06-30-2018 16:39:57;98.7440032958984
06-30-2018 16:40:57;98.960001373291
06-30-2018 16:42:57;98.6
06-30-2018 16:43:57;98.8879997253418
06-30-2018 17:05:57;99.139998626709
06-30-2018 17:09:57;99.3559967041016
06-30-2018 17:13:57;99.6080024719238
06-30-2018 17:17:57;99.3559967041016
06-30-2018 17:18:57;99.679997253418
06-30-2018 17:24:57;99.4639991760254
06-30-2018 17:29:57;99.2120002746582
06-30-2018 17:32:57;98.9960021972656
06-30-2018 17:35:57;98.779997253418
06-30-2018 17:38:57;98.5639991760254
